Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","49.39"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","85.51"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","69.72"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","101.98"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","95.65"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","118.75"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","93.85"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","87.41"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","109.96"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","119.95"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","93.75"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","105.32"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","133.88"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","134.83"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","139.49"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","21.33"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","16.07"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","9.58"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","19.84"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","25.39"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","24.04"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","54.05"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","24.25"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","5.89"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","17.19"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","48.89"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","105.93"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","98.42"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","152.71"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","90.02"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","57.27"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","39.25"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","22.11"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","28"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","40.75"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","58.09"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","43.34"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","79.26"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","103.17"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","94.15"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","100.91"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","102.47"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","91.34"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","99.62"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","104.7"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","108.52"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","93.27"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","102"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","82.31"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","95.32"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","92.93"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","101.37"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","94.84"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","103.8"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","100.13"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","95.26"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","94.61"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","94.46"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","94.3"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","93.17"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","94.04"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","56.87"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","57.76"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","58.8"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","59.98"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","61.28"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","62.51"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","58.74"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","69.86"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","75.21"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","80.26"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","84.93"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","92.75"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","97.03"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","101.58"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","98.37"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","100.05"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","101.48"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","103.03"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","104.44"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","102.03"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","102"
