Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2005","2005","million USD","6258.38","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2006","2006","million USD","7614.86","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2007","2007","million USD","8357.68","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","9486.04","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","10754.56","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","10624.88","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","11304.88","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","12573.27","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","13392.44","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","13554.35","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","13241.11","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","14113.42","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","14887.07","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","17326.89","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","16041.37","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","7398.5","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","3163.51","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2022","2022","million USD","2922.86","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","million USD","14.86","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","million USD","22.42","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","19.01","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","24.81","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","million USD","19.17","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","million USD","15.96","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","million USD","21.17","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","million USD","22.81","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","million USD","25.4","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","41.96","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","million USD","56.78","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","59.83","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","50.37","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","44.89","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","35.8","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","16.79","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","6.24","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2022","2022","million USD","13.63","Budgetary Central Government"
"IG","Government Expenditure","426","Lesotho","6110","Value US$","23130","Total Expenditure (General Government)","2001","2001","million USD","365.25","consolidated General Government"
"IG","Government Expenditure","426","Lesotho","6110","Value US$","23130","Total Expenditure (General Government)","2002","2002","million USD","342.77","consolidated General Government"
"IG","Government Expenditure","426","Lesotho","6110","Value US$","23130","Total Expenditure (General Government)","2003","2003","million USD","475.88","consolidated General Government"
"IG","Government Expenditure","426","Lesotho","6110","Value US$","23130","Total Expenditure (General Government)","2004","2004","million USD","597.27","consolidated General Government"
"IG","Government Expenditure","426","Lesotho","6110","Value US$","23130","Total Expenditure (General Government)","2005","2005","million USD","682.29","consolidated General Government"
"IG","Government Expenditure","426","Lesotho","6110","Value US$","23130","Total Expenditure (General Government)","2006","2006","million USD","754.9","consolidated General Government"
