Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2018","million USD","-7523.109071"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2019","million USD","-7153.965909"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2020","million USD","7235.38388"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2021","million USD","24676.319477"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2022","million USD","24625.150649"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2002","million USD","0.365"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2003","million USD","-1"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2004","million USD","4.008"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2005","million USD","2.023"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2006","million USD","0.057"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2007","million USD","-1.277"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2008","million USD","2.985"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2010","million USD","16.753"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2011","million USD","1.463"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2012","million USD","-2.676"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2013","million USD","18.615"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2014","million USD","27.745"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2020","million USD","6.02656"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2021","million USD","5.40261"
"Foreign Direct Investment (FDI)","Mauritania","Value US$","Total FDI outflows","2022","million USD","3"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2001","million USD","2.815035"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2002","million USD","9.278419"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2003","million USD","41.431464"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2004","million USD","35.274651"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2005","million USD","65.838989"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2006","million USD","35.772531"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2007","million USD","58.32527"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2008","million USD","56.647044"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2009","million USD","44.186916"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2010","million USD","130.236386"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2011","million USD","212.533965"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2012","million USD","184.645591"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2013","million USD","206.150477"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2014","million USD","196.364529"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2015","million USD","68.745775"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2016","million USD","123.853887"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2017","million USD","122.877806"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2018","million USD","124.917304"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2019","million USD","57.70502"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2020","million USD","16.08766"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2021","million USD","85.57393"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI outflows","2022","million USD","36.93747"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2001","million USD","4403.9"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2002","million USD","902.6"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2003","million USD","1253.4"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2004","million USD","4431.9064"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2005","million USD","6468.99367"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2006","million USD","5783.75775"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2007","million USD","9705.9288"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2008","million USD","437.91945"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2009","million USD","9861.44835"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2010","million USD","14559.97502"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2011","million USD","13310.57026"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2012","million USD","22312.54108"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2013","million USD","15458.61733"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2014","million USD","7507.19308"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2015","million USD","10672.28096"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2016","million USD","159.58602"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2017","million USD","3947.813"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2018","million USD","8489.093"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2019","million USD","10755.15"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2020","million USD","1720.327"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2021","million USD","-2125.18"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI outflows","2022","million USD","14531.86"
"Foreign Direct Investment (FDI)","Micronesia (Federated States of)","Value US$","Total FDI outflows","2014","million USD","-0.5119"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2005","million USD","2.3"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2006","million USD","54.4"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2007","million USD","12.751"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2008","million USD","6.243"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2009","million USD","53.806"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2010","million USD","62.326"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2011","million USD","94.563"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2012","million USD","64.656"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2013","million USD","40.986"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2014","million USD","107.082"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2015","million USD","11.409"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2016","million USD","14.472"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2017","million USD","48.614"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2018","million USD","37.046"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2019","million USD","126.97"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2020","million USD","25.97"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2021","million USD","113.36"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI outflows","2022","million USD","75.85761"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2002","million USD","0.10164"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2003","million USD","5.7255"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2004","million USD","2.58852"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2005","million USD","4.41849"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2006","million USD","32.79219"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2007","million USD","157.33646"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2008","million USD","107.96353"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2009","million USD","45.69052"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2010","million USD","29.2168"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2011","million USD","17.14592"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2012","million USD","26.67372"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2013","million USD","17.398234"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2014","million USD","27.89845"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2015","million USD","12.204593"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2016","million USD","-184.853114"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2017","million USD","11.42667"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2018","million USD","108.97434"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2019","million USD","75.47976"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2020","million USD","-5.1589"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2021","million USD","10.98583"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI outflows","2022","million USD","52.59851"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2001","million USD","97.05388"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2002","million USD","28.32877"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2003","million USD","12.28278"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2004","million USD","29.80372"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2005","million USD","74.61921"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2006","million USD","444.88254"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2007","million USD","609.02088"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2008","million USD","546.505762"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2009","million USD","476.461754"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2010","million USD","595.877945"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2011","million USD","211.3631"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2012","million USD","409.286035"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2013","million USD","331.925525"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2014","million USD","436.337336"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2015","million USD","653.294894"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2016","million USD","579.659607"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2017","million USD","1020.945109"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2018","million USD","782.11381"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2019","million USD","892.994919"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2020","million USD","458.362654"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2021","million USD","644.491329"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI outflows","2022","million USD","640.903248"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI outflows","2002","million USD","-0.4"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI outflows","2005","million USD","14.6"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI outflows","2006","million USD","138.1"
