Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2012","million USD","3504.067148"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2013","million USD","1862.376067"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2014","million USD","2436.474951"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2015","million USD","-309.627749"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2016","million USD","2844.354103"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2017","million USD","2428.574474"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2018","million USD","1945.673368"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2019","million USD","4296.13769"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2020","million USD","3997.25562"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2021","million USD","4116.56529"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2022","million USD","7902.6974"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2001","million USD","150.2"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2002","million USD","203.9"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2003","million USD","201.3"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2004","million USD","250"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2005","million USD","241.1"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2006","million USD","286.8"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2007","million USD","381.7"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2008","million USD","626.1"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2009","million USD","434.2"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2010","million USD","508"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2011","million USD","967.9"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2012","million USD","767.7"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2013","million USD","815.5"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2014","million USD","884.1"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2015","million USD","949.9"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2016","million USD","898.9"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2017","million USD","1035.3"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2018","million USD","837.6"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2019","million USD","502.9"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2020","million USD","746.5"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2021","million USD","1220.1"
"Foreign Direct Investment (FDI)","Nicaragua","Value US$","Total FDI inflows","2022","million USD","1293.8"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2001","million USD","22.8951"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2002","million USD","2.40463"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2003","million USD","11.47109"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2004","million USD","20.32236"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2005","million USD","30.29378"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2006","million USD","50.54409"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2007","million USD","129.03872"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2008","million USD","340.42719"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2009","million USD","790.76254"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2010","million USD","940.31623"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2011","million USD","1065.78986"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2012","million USD","841.27578"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2013","million USD","719.33848"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2014","million USD","822.96702"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2015","million USD","529.4787"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2016","million USD","301.33248"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2017","million USD","338.71071"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2018","million USD","466.04227"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2019","million USD","717.14764"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2020","million USD","360.65357"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2021","million USD","594.83196"
"Foreign Direct Investment (FDI)","Niger","Value US$","Total FDI inflows","2022","million USD","965.97462"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2001","million USD","1277.421"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2002","million USD","2040.182"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2003","million USD","2171.39"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2004","million USD","2127.086"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2005","million USD","4978.26"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2006","million USD","4897.811"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2007","million USD","6086.73"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2008","million USD","8248.64"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2009","million USD","8649.527"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2010","million USD","6098.963"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2011","million USD","8915"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2012","million USD","7127.383"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2013","million USD","5608.464"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2014","million USD","4693.828"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2015","million USD","3064.169"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2016","million USD","3453.25841"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2017","million USD","2412.97492"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2018","million USD","775.2474"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2019","million USD","2305.09981"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2020","million USD","2385.27767"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2021","million USD","3313.21"
"Foreign Direct Investment (FDI)","Nigeria","Value US$","Total FDI inflows","2022","million USD","894.76239"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2001","million USD","445.134"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2003","million USD","112.78574"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2004","million USD","314.962781"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2005","million USD","94.265781"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2006","million USD","427.961929"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2007","million USD","692.24705"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2008","million USD","585.826345"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2009","million USD","201.407807"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2010","million USD","212.531703"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2011","million USD","478.778906"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2012","million USD","142.902297"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2013","million USD","334.95584"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2014","million USD","272.539955"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2015","million USD","240.452679"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2016","million USD","374.604282"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2017","million USD","205.298178"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2018","million USD","725.20283"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2019","million USD","446.424173"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2020","million USD","230.358216"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2021","million USD","556.491235"
"Foreign Direct Investment (FDI)","North Macedonia","Value US$","Total FDI inflows","2022","million USD","784.521031"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2001","million USD","2238.187652"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2002","million USD","667.478312"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2003","million USD","3801.29431"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2004","million USD","3033.751037"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2005","million USD","2016.918898"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2006","million USD","6835.606463"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2007","million USD","6917.82376"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2008","million USD","14868.439716"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2009","million USD","8752.244237"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2010","million USD","13673.17597"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2011","million USD","11390.26623"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2012","million USD","14652.34207"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2013","million USD","1791.65957"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2014","million USD","-93.62598"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2015","million USD","-3361.66028"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2016","million USD","-3368.21429"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2017","million USD","-9779.64546"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2018","million USD","1044.32831"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2019","million USD","16714.772727"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2020","million USD","-8228.693096"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2021","million USD","3508.381839"
"Foreign Direct Investment (FDI)","Norway","Value US$","Total FDI inflows","2022","million USD","8984.137679"
"Foreign Direct Investment (FDI)","Oman","Value US$","Total FDI inflows","2001","million USD","5.2"
"Foreign Direct Investment (FDI)","Oman","Value US$","Total FDI inflows","2002","million USD","122"
"Foreign Direct Investment (FDI)","Oman","Value US$","Total FDI inflows","2003","million USD","25"
"Foreign Direct Investment (FDI)","Oman","Value US$","Total FDI inflows","2004","million USD","42.652796"
"Foreign Direct Investment (FDI)","Oman","Value US$","Total FDI inflows","2005","million USD","1759.947984"
"Foreign Direct Investment (FDI)","Oman","Value US$","Total FDI inflows","2006","million USD","1587.776333"
"Foreign Direct Investment (FDI)","Oman","Value US$","Total FDI inflows","2007","million USD","3431.469441"
"Foreign Direct Investment (FDI)","Oman","Value US$","Total FDI inflows","2008","million USD","2528.478544"
"Foreign Direct Investment (FDI)","Oman","Value US$","Total FDI inflows","2009","million USD","1461.89857"
