Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","32.548086"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","31.460689"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","31.01823"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","39.051443"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","25.12756"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","36.496026"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","27.942003"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","34.223327"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","27.879294"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","20.434735"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","11.778766"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","15.006742"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","13.505633"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","11.544749"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","24.166463"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","24.185553"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","23.004948"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","40.716242"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","65.288783"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","43.359788"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","45.048577"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.481444"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","1.652677"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","5.09073"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","7.695463"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","2.108286"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","1.41187"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","12.435089"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","6.219723"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.775901"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","2.776748"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","0.97543"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","1.062749"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.292252"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","1.244228"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.005058"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","2.208212"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","2.419125"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","4.871512"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","6.376956"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","2.672426"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","4.54486"
"Development Flows to Agriculture","Mauritius","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","5.933078"
"Development Flows to Agriculture","Mayotte","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","5.524893"
"Development Flows to Agriculture","Mayotte","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","5.567178"
"Development Flows to Agriculture","Mayotte","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","6.782388"
"Development Flows to Agriculture","Mayotte","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","5.059998"
"Development Flows to Agriculture","Mayotte","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.411436"
"Development Flows to Agriculture","Mayotte","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.457535"
"Development Flows to Agriculture","Mayotte","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","19.064505"
"Development Flows to Agriculture","Mayotte","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","10.334549"
"Development Flows to Agriculture","Mayotte","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","9.636063"
"Development Flows to Agriculture","Mayotte","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","7.893769"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","195.483593"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","175.075831"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","111.745441"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","55.302415"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","135.954743"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","157.531767"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","135.12049"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","187.210508"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","30.023118"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","481.710494"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","175.101147"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","310.665658"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","94.418591"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","105.045422"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","97.109174"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","112.424507"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","77.596642"
"Development Flows to Agriculture","Mexico","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","42.098615"
