Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","110.85"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","112.38"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","106"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","105.12"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","99.71"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","95.17"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","99.28"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","93.85"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","87.51"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","83.71"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","80.7"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","86.48"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","90.66"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","94.29"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","96.14"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","97.74"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","99.09"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","100.56"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","102.16"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","104.5"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","106.56"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","107.55"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","108.44"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","103.39"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","108.6"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","108.63"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","101.21"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","99.96"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","98.83"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","98.46"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","97.34"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","97.27"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","96.24"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","95.89"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","95.23"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","94.76"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","70.02"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","70.94"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","74.04"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","73.97"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","75.24"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","73.56"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","78.01"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","80.9"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","80.86"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","85.42"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","92.32"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","95.02"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","97.1"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","98.22"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","96.73"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","105.06"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","105.1"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","108.87"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","111.02"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","115.65"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","112.92"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","115.7"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","113.61"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","92.46"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","91.64"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","85.31"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","90.37"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","88.49"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","86.4"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","88.94"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","90.09"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","92.12"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","91.47"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","94.59"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","91.87"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","94.21"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","97.11"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","101.15"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","101.74"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","101.27"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","94.58"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","98.23"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","99.2"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","100.25"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","96.37"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","92.66"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","107.93"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","106.26"
