Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","0.472909"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","0.429524"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.249355"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","8.653447"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","6.44043"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","7.57741"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","11.477678"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","9.792494"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","8.898798"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","10.191881"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","11.048118"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","9.749488"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","12.225073"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","18.316886"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","9.275736"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","13.036248"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","10.66068"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.63069"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","4.217275"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","5.448256"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","7.369121"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","12.570557"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","18.125326"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","13.478931"
"Development Flows to Agriculture","North Macedonia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","8.864129"
"Development Flows to Agriculture","Oman","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","4.157275"
"Development Flows to Agriculture","Oman","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","1.433529"
"Development Flows to Agriculture","Oman","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","1.433476"
"Development Flows to Agriculture","Oman","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.69519"
"Development Flows to Agriculture","Oman","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.261961"
"Development Flows to Agriculture","Oman","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.14183"
"Development Flows to Agriculture","Oman","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.161851"
"Development Flows to Agriculture","Oman","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.184976"
"Development Flows to Agriculture","Oman","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.189882"
"Development Flows to Agriculture","Oman","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.070712"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","29.556916"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","81.213098"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","31.538383"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","77.171062"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","53.729562"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","218.484473"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","191.838442"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","76.119118"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","100.894722"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","118.847708"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","135.418677"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","199.014925"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","294.261073"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","312.533151"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","239.650345"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","190.541021"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","209.790941"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","215.324238"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","178.406379"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","165.788307"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","215.316164"
"Development Flows to Agriculture","Pakistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","150.437446"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","1.653355"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","3.162382"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.820352"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","1.361255"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","4.42614"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","1.814609"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.449151"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.483089"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.690246"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","0.375151"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.648978"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.987081"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.576391"
"Development Flows to Agriculture","Palau","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.664445"
