Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","85.62"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","85.34"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","86.99"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","86.61"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","90.68"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","89.36"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","91.42"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","93.83"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","103.96"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","102.21"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","94.57"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","88.31"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","87.78"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","92.79"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","98.19"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","89.37"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","83.25"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","117.83"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","114.75"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","114.77"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","114.23"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","103.08"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","92.18"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","95.2"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","97.18"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","94.93"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","98.69"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","98.04"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","97.68"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","94.48"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","98.49"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","112.06"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","89.45"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","88.18"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","86.29"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","90.38"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","89.48"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","90.16"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","90.17"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","91.36"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","117.53"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","109.67"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","116.31"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","119.43"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","116.15"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","113.46"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","114.37"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","114.97"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","106.1"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","101.61"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","97.68"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","97.19"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","99.89"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","99.54"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","101.35"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","99.11"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","92.82"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","95.38"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","94.53"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","94.5"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","94.58"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","91.7"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","92.82"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","55.91"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","59.21"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","63.6"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","70.39"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","73.16"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","79"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","84.77"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","87.43"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","93.65"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","101.41"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","104.56"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","93.46"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","104.08"
