Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","99.73"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","95.21"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","95.61"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","92.98"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","93.96"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","111.39"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","101.94"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","98.58"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","99.48"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","99.44"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","98.31"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","101.65"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","91.49"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","93.25"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","93.07"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","92.96"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","113.82"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","112.14"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","121.93"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","112.97"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","112.18"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","95.76"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","91.03"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","101.05"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","92.69"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","78.75"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","96.21"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","54.04"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","68.06"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","85.47"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","103.4"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","111.13"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","101.33"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","100.91"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","97.31"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","100.9"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","71.92"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","55.07"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","40.99"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","30.58"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","70.2"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","83.97"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","79.22"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","92.85"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","83.16"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","81.22"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","94.26"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","82.7"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","99.24"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","120.5"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","117"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","106.04"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","117.76"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","97.48"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","84.76"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","86.4"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","90.76"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","109.86"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","74.61"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","73.6"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","76.29"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","40.44"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","73.75"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","66.45"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","71.28"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","74.3"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","72.71"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","81.63"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","96.77"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","96.92"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","94.89"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","91.29"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","93.42"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","91.49"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","99.07"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","105.85"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","96.18"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","97.96"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","96.69"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","105.24"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","108.55"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","105.1"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","102.51"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","97.9"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","100.12"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","71.13"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","71.21"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","73.18"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","71.09"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","72.46"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","74.37"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","77.86"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","73.88"
