Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","106.16"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","92.28"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","84.51"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","89.23"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","87.64"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","97.83"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","100.39"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","101.78"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","97.8"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","91.91"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","99.77"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","95.51"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","94.79"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","89.34"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","89.05"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","144.25"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","120.26"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","112.32"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","118.89"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","115.79"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","115.48"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","115.59"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","119.61"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","121.46"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","134.65"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","112.88"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","100.61"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","97.3"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","95.23"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","102.25"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","102.52"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","132.66"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","132.44"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","134.72"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","161.19"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","157.01"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","153.8"
"Production Indices","Oman","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","153.23"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","107.95"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","103.5"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","99.68"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","105.09"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","115.64"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","115.62"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","106.05"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","120.58"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","110.97"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","109.22"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","109.78"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","103.08"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","100.3"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","101.51"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","99.29"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","99.21"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","98.78"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","98.93"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","105.15"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","108.14"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","123"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","110.15"
"Production Indices","Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","109.04"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","203.81"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","218.52"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","184.22"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","193.82"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","186.6"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","187.93"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","186.51"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","189.6"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","148.08"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","107.11"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","134.48"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","133.66"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","150.97"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","110.83"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","73.05"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","116.12"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","114.73"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","139.19"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","98.96"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","128.29"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","159.54"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","131.37"
"Production Indices","Palestine","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","113.54"
