"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Honduras",2002,NA,NA,NA,275.168,6.5,NA,NA,NA,NA,NA
"Honduras",2003,NA,NA,NA,402.78,12.19983,NA,NA,NA,NA,NA
"Honduras",2004,NA,NA,NA,546.706,-6.2,NA,NA,NA,NA,NA
"Honduras",2005,NA,NA,NA,599.753,1,NA,NA,NA,NA,NA
"Honduras",2006,NA,NA,NA,669.1,0.6,NA,NA,NA,NA,NA
"Honduras",2007,NA,NA,NA,927.5,1.5,NA,NA,NA,NA,NA
"Honduras",2008,NA,NA,NA,1006.37,-1,NA,NA,NA,NA,NA
"Honduras",2009,NA,NA,NA,508.848,3.6,NA,NA,NA,NA,NA
"Honduras",2010,NA,NA,NA,969.19,-1.4,NA,NA,NA,NA,NA
"Honduras",2011,NA,NA,NA,1014.414,2.1,NA,NA,NA,NA,NA
"Honduras",2012,NA,NA,NA,1058.518,207.6,NA,NA,NA,NA,NA
"Honduras",2013,NA,NA,NA,1059.7,68.1,NA,NA,NA,NA,NA
"Honduras",2014,NA,NA,NA,1417.4,102.6,NA,NA,NA,NA,NA
"Honduras",2015,NA,NA,NA,1203.5,251.9,NA,NA,NA,NA,NA
"Honduras",2016,NA,NA,NA,1139.4,239.3,NA,NA,NA,NA,NA
"Hungary",2001,NA,NA,NA,3936.045593,368.065559,NA,NA,NA,NA,NA
"Hungary",2002,NA,NA,NA,2993.56541,278.107082,NA,NA,NA,NA,NA
"Hungary",2003,NA,NA,NA,2137.401405,1643.993727,NA,NA,NA,NA,NA
"Hungary",2004,NA,NA,NA,4265.732508,1118.768296,NA,NA,NA,NA,NA
"Hungary",2005,NA,NA,NA,7708.959215,2178.840777,NA,NA,NA,NA,NA
"Hungary",2006,NA,NA,NA,6817.544532,3876.938547,NA,NA,NA,NA,NA
"Hungary",2007,NA,NA,NA,3950.835127,3621.245374,NA,NA,NA,NA,NA
"Hungary",2008,NA,NA,NA,6410.020254,2678.729852,NA,NA,NA,NA,NA
"Hungary",2009,NA,NA,NA,2172.128807,1878.737474,NA,NA,NA,NA,NA
"Hungary",2010,NA,NA,NA,2352.823563,1233.425187,NA,NA,NA,NA,NA
"Hungary",2011,NA,NA,NA,6536.940947,4792.273358,NA,NA,NA,NA,NA
"Hungary",2012,NA,NA,NA,14606.384524,11786.864507,NA,NA,NA,NA,NA
"Hungary",2013,NA,NA,NA,3584.740718,1941.892023,NA,NA,NA,NA,NA
"Hungary",2014,NA,NA,NA,7967.549962,3854.387735,NA,NA,NA,NA,NA
"Hungary",2015,NA,NA,NA,-14537.425237,-16109.687519,NA,NA,NA,NA,NA
"Hungary",2016,NA,NA,NA,-5438.54839,-8272.106344,NA,NA,NA,NA,NA
"Iceland",2001,NA,NA,NA,173.590654,344.102003,NA,NA,NA,NA,NA
"Iceland",2002,NA,NA,NA,87.124721,323.788453,NA,NA,NA,NA,NA
"Iceland",2003,NA,NA,NA,332.112268,376.605092,NA,NA,NA,NA,NA
"Iceland",2004,NA,NA,NA,725.926285,2565.018371,NA,NA,NA,NA,NA
"Iceland",2005,NA,NA,NA,3071.03492,7072.403571,NA,NA,NA,NA,NA
"Iceland",2006,NA,NA,NA,3843.07495,5472.812767,NA,NA,NA,NA,NA
"Iceland",2007,NA,NA,NA,6824.806807,10108.703458,NA,NA,NA,NA,NA
"Iceland",2008,NA,NA,NA,919.680857,-4252.938387,NA,NA,NA,NA,NA
"Iceland",2009,NA,NA,NA,78.770281,2248.734208,NA,NA,NA,NA,NA
"Iceland",2010,NA,NA,NA,245.139445,-2367.856874,NA,NA,NA,NA,NA
"Iceland",2011,NA,NA,NA,1107.482277,17.644928,NA,NA,NA,NA,NA
"Iceland",2012,NA,NA,NA,1025.126844,-3205.641214,NA,NA,NA,NA,NA
"Iceland",2013,NA,NA,NA,396.816633,460.265445,NA,NA,NA,NA,NA
"Iceland",2014,NA,NA,NA,447.112819,-257.018225,NA,NA,NA,NA,NA
"Iceland",2015,NA,NA,NA,708.53039,-31.259114,NA,NA,NA,NA,NA
"Iceland",2016,NA,NA,NA,-427.236585,-1147.339323,NA,NA,NA,NA,NA
"India",2001,NA,NA,NA,2988,981,NA,NA,NA,NA,NA
"India",2002,NA,NA,NA,1658,1797.9,NA,NA,NA,NA,NA
"India",2003,NA,NA,NA,1462,1494,NA,NA,NA,NA,NA
"India",2004,NA,NA,NA,2320,1776,NA,NA,NA,NA,NA
"India",2005,NA,NA,NA,3359,5050,NA,NA,NA,NA,NA
"India",2006,NA,NA,NA,9307,13898,NA,NA,NA,NA,NA
"India",2007,NA,NA,NA,19425,18730,NA,NA,NA,NA,NA
"India",2008,NA,NA,NA,22697,16780,NA,NA,NA,NA,NA
"India",2009,NA,NA,NA,22461.3,16057.78101,NA,NA,NA,NA,NA
"India",2010,NA,NA,NA,14939,18337.09,NA,NA,NA,NA,NA
"India",2011,NA,NA,NA,23473,11404.51,NA,NA,NA,NA,NA
"India",2012,NA,NA,NA,18286,10972.85,NA,NA,NA,NA,NA
"India",2013,NA,NA,NA,16055,13300,NA,NA,NA,NA,NA
"India",2014,NA,NA,NA,24748,11783.49369,NA,NA,NA,NA,NA
"India",2015,NA,NA,NA,36068,7572.41712,NA,NA,NA,NA,NA
"India",2016,NA,NA,NA,36316,5072.35956,NA,NA,NA,NA,NA
"Indonesia",2001,NA,NA,NA,15207.6,NA,NA,NA,NA,NA,NA
"Indonesia",2002,NA,NA,NA,9991.3,NA,NA,NA,NA,NA,NA
"Indonesia",2003,NA,NA,NA,14300.8,NA,NA,NA,NA,NA,NA
"Indonesia",2004,NA,NA,NA,1895,3408.18,NA,NA,NA,NA,NA
"Indonesia",2005,NA,NA,NA,8336.47,3065,NA,NA,NA,NA,NA
"Indonesia",2006,NA,NA,NA,4914,2725.753,NA,NA,NA,NA,NA
"Indonesia",2007,NA,NA,NA,6928,4675.147,NA,NA,NA,NA,NA
"Indonesia",2008,NA,NA,NA,9318.49,5899.73,NA,NA,NA,NA,NA
"Indonesia",2009,NA,NA,NA,4876.66,2249.122,NA,NA,NA,NA,NA
"Indonesia",2010,NA,NA,NA,13770,2664.25,NA,NA,NA,NA,NA
"Indonesia",2011,NA,NA,NA,19241,7712.86,NA,NA,NA,NA,NA
"Indonesia",2012,NA,NA,NA,19139,5421.65,NA,NA,NA,NA,NA
"Indonesia",2013,NA,NA,NA,18816.66,6646.6,NA,NA,NA,NA,NA
"Indonesia",2014,NA,NA,NA,21810.42,7077.32,NA,NA,NA,NA,NA
"Indonesia",2015,NA,NA,NA,16642.15,5936.97,NA,NA,NA,NA,NA
"Indonesia",2016,NA,NA,NA,3920.68,-12214.69,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2001,NA,NA,NA,67.991,50,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2002,NA,NA,NA,616.262,15.201,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2003,NA,NA,NA,1777.656,-325.706,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2004,NA,NA,NA,3229.809,104.573,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2005,NA,NA,NA,2893.192,414.564,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2006,NA,NA,NA,2449.557,148.445,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2007,NA,NA,NA,2018.458,358.571,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2008,NA,NA,NA,1981.095,202.152,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2009,NA,NA,NA,2984.822,95.569,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2010,NA,NA,NA,3654.714,238.956,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2011,NA,NA,NA,4296.155,257.628,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2012,NA,NA,NA,4685.247,1356.03,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2013,NA,NA,NA,2943.664,189.204,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2014,NA,NA,NA,2109.455,3.442,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2015,NA,NA,NA,2050,119.691,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",2016,NA,NA,NA,3372,104.11233,NA,NA,NA,NA,NA
"Iraq",2001,NA,NA,NA,-6.656,NA,NA,NA,NA,NA,NA
"Iraq",2002,NA,NA,NA,-0.326,NA,NA,NA,NA,NA,NA
"Iraq",2003,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA
"Iraq",2004,NA,NA,NA,300,NA,NA,NA,NA,NA,NA
"Iraq",2005,NA,NA,NA,515.3,88.7,NA,NA,NA,NA,NA
"Iraq",2006,NA,NA,NA,383,305,NA,NA,NA,NA,NA
"Iraq",2007,NA,NA,NA,971.8,7.9,NA,NA,NA,NA,NA
"Iraq",2008,NA,NA,NA,1855.7,33.6,NA,NA,NA,NA,NA
"Iraq",2009,NA,NA,NA,1598.3,71.9,NA,NA,NA,NA,NA
"Iraq",2010,NA,NA,NA,1396.2,124.9,NA,NA,NA,NA,NA
"Iraq",2011,NA,NA,NA,1882.3,366,NA,NA,NA,NA,NA
"Iraq",2012,NA,NA,NA,3400.4,489.5,NA,NA,NA,NA,NA
"Iraq",2013,NA,NA,NA,-2335.3,227.1,NA,NA,NA,NA,NA
"Iraq",2014,NA,NA,NA,-10176.4,241.5,NA,NA,NA,NA,NA
"Iraq",2015,NA,NA,NA,-7574.2,147.7,NA,NA,NA,NA,NA
"Iraq",2016,NA,NA,NA,-6255.9,304.3,NA,NA,NA,NA,NA
"Ireland",2001,NA,NA,NA,9650.92035,4065.288006,NA,NA,NA,NA,NA
"Ireland",2002,NA,NA,NA,24370.617853,3084.09016,NA,NA,NA,NA,NA
"Ireland",2003,NA,NA,NA,22781.29282,5549.44844,NA,NA,NA,NA,NA
"Ireland",2004,NA,NA,NA,-10607.6127,18068.82594,NA,NA,NA,NA,NA
"Ireland",2005,NA,NA,NA,-31689.300104,14312.540417,NA,NA,NA,NA,NA
"Ireland",2006,NA,NA,NA,-5542.306819,15323.512402,NA,NA,NA,NA,NA
"Ireland",2007,NA,NA,NA,24707.17373,21145.902622,NA,NA,NA,NA,NA
"Ireland",2008,NA,NA,NA,-16452.924525,18948.987102,NA,NA,NA,NA,NA
"Ireland",2009,NA,NA,NA,25715.329468,26615.525705,NA,NA,NA,NA,NA
"Ireland",2010,NA,NA,NA,42804.071188,22348.336669,NA,NA,NA,NA,NA
"Ireland",2011,NA,NA,NA,23544.703158,-1164.932669,NA,NA,NA,NA,NA
"Ireland",2012,NA,NA,NA,48883.840747,22548.03447,NA,NA,NA,NA,NA
"Ireland",2013,NA,NA,NA,50610.266233,29178.564247,NA,NA,NA,NA,NA
"Ireland",2014,NA,NA,NA,50544.019715,41490.308637,NA,NA,NA,NA,NA
"Ireland",2015,NA,NA,NA,217866.415134,168481.082825,NA,NA,NA,NA,NA
"Ireland",2016,NA,NA,NA,39414.668648,30084.567466,NA,NA,NA,NA,NA
"Israel",2001,NA,NA,NA,3606.147,686.6,NA,NA,NA,NA,NA
"Israel",2002,NA,NA,NA,1666.296,981,NA,NA,NA,NA,NA
"Israel",2003,NA,NA,NA,4021,2124,NA,NA,NA,NA,NA
"Israel",2004,NA,NA,NA,2354,4547.2,NA,NA,NA,NA,NA
"Israel",2005,NA,NA,NA,4301,2968,NA,NA,NA,NA,NA
"Israel",2006,NA,NA,NA,14305,15078,NA,NA,NA,NA,NA
"Israel",2007,NA,NA,NA,9665,8604,NA,NA,NA,NA,NA
"Israel",2008,NA,NA,NA,10274.699,7211,NA,NA,NA,NA,NA
"Israel",2009,NA,NA,NA,4607.028,1172,NA,NA,NA,NA,NA
"Israel",2010,NA,NA,NA,5509.001,9088.155,NA,NA,NA,NA,NA
"Israel",2011,NA,NA,NA,9095,9165,NA,NA,NA,NA,NA
"Israel",2012,NA,NA,NA,8468,3257,NA,NA,NA,NA,NA
"Israel",2013,NA,NA,NA,12447.6808,5502.256,NA,NA,NA,NA,NA
"Israel",2014,NA,NA,NA,6049,4526,NA,NA,NA,NA,NA
"Israel",2015,NA,NA,NA,11336,10969,NA,NA,NA,NA,NA
"Israel",2016,NA,NA,NA,11988,14579,NA,NA,NA,NA,NA
"Italy",2001,NA,NA,NA,14172.580111,21135.381339,NA,NA,NA,NA,NA
"Italy",2002,NA,NA,NA,14190.39104,15440.214578,NA,NA,NA,NA,NA
"Italy",2003,NA,NA,NA,15172.104005,7046.005007,NA,NA,NA,NA,NA
"Italy",2004,NA,NA,NA,16408.709095,18046.475822,NA,NA,NA,NA,NA
"Italy",2005,NA,NA,NA,18716.112023,17999.801025,NA,NA,NA,NA,NA
"Italy",2006,NA,NA,NA,29955.804557,34071.763966,NA,NA,NA,NA,NA
"Italy",2007,NA,NA,NA,32808.312735,62920.351802,NA,NA,NA,NA,NA
"Italy",2008,NA,NA,NA,-10845.189878,67000.710441,NA,NA,NA,NA,NA
"Italy",2009,NA,NA,NA,20073.182625,21279.792955,NA,NA,NA,NA,NA
"Italy",2010,NA,NA,NA,9181.227609,32649.034164,NA,NA,NA,NA,NA
"Italy",2011,NA,NA,NA,34324.08199,53628.389321,NA,NA,NA,NA,NA
"Italy",2012,NA,NA,NA,92.728455,7974.76275,NA,NA,NA,NA,NA
"Italy",2013,NA,NA,NA,24278.487283,25141.231157,NA,NA,NA,NA,NA
"Italy",2014,NA,NA,NA,23254.162847,26351.450055,NA,NA,NA,NA,NA
"Italy",2015,NA,NA,NA,19635.12482,21644.700987,NA,NA,NA,NA,NA
"Italy",2016,NA,NA,NA,28468.517412,16180.502978,NA,NA,NA,NA,NA
"Jamaica",2001,NA,NA,NA,613.9,89,NA,NA,NA,NA,NA
"Jamaica",2002,NA,NA,NA,478.8,73.9,NA,NA,NA,NA,NA
"Jamaica",2003,NA,NA,NA,720.7,116.3,NA,NA,NA,NA,NA
"Jamaica",2004,NA,NA,NA,601.6,60,NA,NA,NA,NA,NA
"Jamaica",2005,NA,NA,NA,682.5,101,NA,NA,NA,NA,NA
"Jamaica",2006,NA,NA,NA,882.2,85.4,NA,NA,NA,NA,NA
"Jamaica",2007,NA,NA,NA,866.5,115,NA,NA,NA,NA,NA
"Jamaica",2008,NA,NA,NA,1436.5,75.9,NA,NA,NA,NA,NA
"Jamaica",2009,NA,NA,NA,540.9,61.1,NA,NA,NA,NA,NA
"Jamaica",2010,NA,NA,NA,227.7,58.22,NA,NA,NA,NA,NA
"Jamaica",2011,NA,NA,NA,218.2,74.6,NA,NA,NA,NA,NA
"Jamaica",2012,NA,NA,NA,413.3,89.88644,NA,NA,NA,NA,NA
"Jamaica",2013,NA,NA,NA,544.7,74.76922,NA,NA,NA,NA,NA
"Jamaica",2014,NA,NA,NA,582.1,59.48,NA,NA,NA,NA,NA
"Jamaica",2015,NA,NA,NA,925,34.21304,NA,NA,NA,NA,NA
"Jamaica",2016,NA,NA,NA,927.996344,270.08598,NA,NA,NA,NA,NA
"Japan",2001,NA,NA,NA,17920.858396,33253.544422,NA,NA,NA,NA,NA
"Japan",2002,NA,NA,NA,17436.437299,35833.022299,NA,NA,NA,NA,NA
"Japan",2003,NA,NA,NA,18252.939198,35188.729697,NA,NA,NA,NA,NA
"Japan",2004,NA,NA,NA,37215.513019,35316.53619,NA,NA,NA,NA,NA
"Japan",2005,NA,NA,NA,2775.75794,45781.246693,NA,NA,NA,NA,NA
"Japan",2006,NA,NA,NA,-6505.843891,50265.946671,NA,NA,NA,NA,NA
"Japan",2007,NA,NA,NA,22548.850799,73548.816626,NA,NA,NA,NA,NA
"Japan",2008,NA,NA,NA,24425.122147,128019.538695,NA,NA,NA,NA,NA
"Japan",2009,NA,NA,NA,11938.341094,74698.741051,NA,NA,NA,NA,NA
"Japan",2010,NA,NA,NA,-1251.810168,56263.412239,NA,NA,NA,NA,NA
"Japan",2011,NA,NA,NA,-1758.334231,114352.938464,NA,NA,NA,NA,NA
"Japan",2012,NA,NA,NA,1732.035769,122548.423685,NA,NA,NA,NA,NA
"Japan",2013,NA,NA,NA,2303.381113,135748.864243,NA,NA,NA,NA,NA
"Japan",2014,NA,NA,NA,12029.788159,130843.181136,NA,NA,NA,NA,NA
"Japan",2015,NA,NA,NA,2975.527913,136248.519237,NA,NA,NA,NA,NA
"Japan",2016,NA,NA,NA,19358.836009,155936.747527,NA,NA,NA,NA,NA
"Jordan",2001,NA,NA,NA,576.930181,31.59379,NA,NA,NA,NA,NA
"Jordan",2002,NA,NA,NA,185.296192,13.82228,NA,NA,NA,NA,NA
"Jordan",2003,NA,NA,NA,118.057996,-3.66714,NA,NA,NA,NA,NA
"Jordan",2004,NA,NA,NA,936.81241,18.19464,NA,NA,NA,NA,NA
"Jordan",2005,NA,NA,NA,1984.48519,163.18759,NA,NA,NA,NA,NA
"Jordan",2006,NA,NA,NA,3544.00564,-138.08181,NA,NA,NA,NA,NA
"Jordan",2007,NA,NA,NA,2622.14386,48.09591,NA,NA,NA,NA,NA
"Jordan",2008,NA,NA,NA,2826.25513,12.82292,NA,NA,NA,NA,NA
"Jordan",2009,NA,NA,NA,2413.09859,72.39437,NA,NA,NA,NA,NA
"Jordan",2010,NA,NA,NA,1688.59155,28.4507,NA,NA,NA,NA,NA
"Jordan",2011,NA,NA,NA,1485.91549,30.84507,NA,NA,NA,NA,NA
"Jordan",2012,NA,NA,NA,1548.30986,5.35211,NA,NA,NA,NA,NA
"Jordan",2013,NA,NA,NA,1946.76056,15.6338,NA,NA,NA,NA,NA
"Jordan",2014,NA,NA,NA,2178.4507,83.52113,NA,NA,NA,NA,NA
"Jordan",2015,NA,NA,NA,1600.28169,0.98592,NA,NA,NA,NA,NA
"Jordan",2016,NA,NA,NA,1552.95775,3.23944,NA,NA,NA,NA,NA
"Kazakhstan",2001,NA,NA,NA,4554.03844,-25.61036,NA,NA,NA,NA,NA
"Kazakhstan",2002,NA,NA,NA,4094.66794,426.00001,NA,NA,NA,NA,NA
"Kazakhstan",2003,NA,NA,NA,4610.50193,-121.27727,NA,NA,NA,NA,NA
"Kazakhstan",2004,NA,NA,NA,8265.80422,424.91315,NA,NA,NA,NA,NA
"Kazakhstan",2005,NA,NA,NA,7915.834,312.408,NA,NA,NA,NA,NA
"Kazakhstan",2006,NA,NA,NA,12066.138,1331.471,NA,NA,NA,NA,NA
"Kazakhstan",2007,NA,NA,NA,19417.748,3186.409,NA,NA,NA,NA,NA
"Kazakhstan",2008,NA,NA,NA,21301.301,5048.67,NA,NA,NA,NA,NA
"Kazakhstan",2009,NA,NA,NA,21436.621,5416.325,NA,NA,NA,NA,NA
"Kazakhstan",2010,NA,NA,NA,11550.719,7885.478,NA,NA,NA,NA,NA
"Kazakhstan",2011,NA,NA,NA,13903.003,4630.25,NA,NA,NA,NA,NA
"Kazakhstan",2012,NA,NA,NA,14022.108,1581.783,NA,NA,NA,NA,NA
"Kazakhstan",2013,NA,NA,NA,10320.999679,2286.620392,NA,NA,NA,NA,NA
"Kazakhstan",2014,NA,NA,NA,8489.397314,3814.826,NA,NA,NA,NA,NA
"Kazakhstan",2015,NA,NA,NA,4056.61406,795.167,NA,NA,NA,NA,NA
"Kazakhstan",2016,NA,NA,NA,8514.318337,-5234.893,NA,NA,NA,NA,NA
"Kenya",2001,NA,NA,NA,5.30262,0.01,NA,NA,NA,NA,NA
"Kenya",2002,NA,NA,NA,27.62523,7.41769,NA,NA,NA,NA,NA
"Kenya",2003,NA,NA,NA,81.7352,2.07523,NA,NA,NA,NA,NA
"Kenya",2004,NA,NA,NA,46.06395,4.4161,NA,NA,NA,NA,NA
"Kenya",2005,NA,NA,NA,21.21294,9.68777,NA,NA,NA,NA,NA
"Kenya",2006,NA,NA,NA,50.6748,23.95777,NA,NA,NA,NA,NA
"Kenya",2007,NA,NA,NA,765.423203,13.33076,NA,NA,NA,NA,NA
"Kenya",2008,NA,NA,NA,480.037918,9.29004,NA,NA,NA,NA,NA
"Kenya",2009,NA,NA,NA,1491.277278,23.98379,NA,NA,NA,NA,NA
"Kenya",2010,NA,NA,NA,1197.553425,23.75355,NA,NA,NA,NA,NA
"Kenya",2011,NA,NA,NA,1255.086544,25.15391,NA,NA,NA,NA,NA
"Kenya",2012,NA,NA,NA,1191.564848,25.73164,NA,NA,NA,NA,NA
"Kenya",2013,NA,NA,NA,916.226559,22.97138,NA,NA,NA,NA,NA
"Kenya",2014,NA,NA,NA,483.442513,17.21864,NA,NA,NA,NA,NA
"Kenya",2015,NA,NA,NA,417.213553,14.90884,NA,NA,NA,NA,NA
"Kenya",2016,NA,NA,NA,485.237109,11.21738,NA,NA,NA,NA,NA
"Kiribati",2001,NA,NA,NA,-0.27348,0.10344,NA,NA,NA,NA,NA
"Kiribati",2002,NA,NA,NA,0.24979,0.10866,NA,NA,NA,NA,NA
"Kiribati",2003,NA,NA,NA,0.67076,0.12971,NA,NA,NA,NA,NA
"Kiribati",2004,NA,NA,NA,1.95367,0.14709,NA,NA,NA,NA,NA
"Kiribati",2005,NA,NA,NA,2.60602,0.15273,NA,NA,NA,NA,NA
"Kiribati",2006,NA,NA,NA,0.56843,0.00753,NA,NA,NA,NA,NA
"Kiribati",2007,NA,NA,NA,1.15305,0.00837,NA,NA,NA,NA,NA
"Kiribati",2008,NA,NA,NA,-1.26768,0.02682,NA,NA,NA,NA,NA
"Kiribati",2009,NA,NA,NA,5,0.051,NA,NA,NA,NA,NA
"Kiribati",2010,NA,NA,NA,-6.602,0.06,NA,NA,NA,NA,NA
"Kiribati",2011,NA,NA,NA,-0.349,0.067,NA,NA,NA,NA,NA
"Kiribati",2012,NA,NA,NA,-2.386,0.067,NA,NA,NA,NA,NA
"Kiribati",2013,NA,NA,NA,0.838,0.157,NA,NA,NA,NA,NA
"Kiribati",2014,NA,NA,NA,2.632,0.146,NA,NA,NA,NA,NA
"Kiribati",2015,NA,NA,NA,-0.81982,0.12202,NA,NA,NA,NA,NA
"Kiribati",2016,NA,NA,NA,1.80696,0.12059,NA,NA,NA,NA,NA
"Kuwait",2001,NA,NA,NA,-111.51616,-242.27049,NA,NA,NA,NA,NA
"Kuwait",2002,NA,NA,NA,3.61944,-76.66643,NA,NA,NA,NA,NA
"Kuwait",2003,NA,NA,NA,-67.11139,-4959.86739,NA,NA,NA,NA,NA
"Kuwait",2004,NA,NA,NA,23.75297,2581.26909,NA,NA,NA,NA,NA
"Kuwait",2005,NA,NA,NA,233.90411,5141.78082,NA,NA,NA,NA,NA
"Kuwait",2006,NA,NA,NA,121.30569,8210.5343,NA,NA,NA,NA,NA
"Kuwait",2007,NA,NA,NA,111.53567,9784.17671,NA,NA,NA,NA,NA
"Kuwait",2008,NA,NA,NA,-5.95176,9090.57092,NA,NA,NA,NA,NA
"Kuwait",2009,NA,NA,NA,1113.58966,8581.83145,NA,NA,NA,NA,NA
"Kuwait",2010,NA,NA,NA,1304.62564,5889.83614,NA,NA,NA,NA,NA
"Kuwait",2011,NA,NA,NA,3259.0669,10772.92248,NA,NA,NA,NA,NA
"Kuwait",2012,NA,NA,NA,2872.58443,6741.2991,NA,NA,NA,NA,NA
"Kuwait",2013,NA,NA,NA,1433.62762,16647.971,NA,NA,NA,NA,NA
"Kuwait",2014,NA,NA,NA,953.46479,-10468.07464,NA,NA,NA,NA,NA
"Kuwait",2015,NA,NA,NA,310.55152,5367.1574,NA,NA,NA,NA,NA
"Kuwait",2016,NA,NA,NA,418.74641,4527.89412,NA,NA,NA,NA,NA
"Kyrgyzstan",2001,NA,NA,NA,5,6.1,NA,NA,NA,NA,NA
"Kyrgyzstan",2002,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",2003,NA,NA,NA,45.544,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",2004,NA,NA,NA,44.8,43.932,NA,NA,NA,NA,NA
"Kyrgyzstan",2005,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",2006,NA,NA,NA,107,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",2007,NA,NA,NA,207.9,1.02285,NA,NA,NA,NA,NA
"Kyrgyzstan",2008,NA,NA,NA,377,1,NA,NA,NA,NA,NA
"Kyrgyzstan",2009,NA,NA,NA,189.4,-0.268,NA,NA,NA,NA,NA
"Kyrgyzstan",2010,NA,NA,NA,437.6,0.037,NA,NA,NA,NA,NA
"Kyrgyzstan",2011,NA,NA,NA,693.5,0.062,NA,NA,NA,NA,NA
"Kyrgyzstan",2012,NA,NA,NA,292.7,-0.4278,NA,NA,NA,NA,NA
"Kyrgyzstan",2013,NA,NA,NA,757.6,-0.0083,NA,NA,NA,NA,NA
"Kyrgyzstan",2014,NA,NA,NA,347.9,0.0467,NA,NA,NA,NA,NA
"Kyrgyzstan",2015,NA,NA,NA,1141.7,-0.2358,NA,NA,NA,NA,NA
"Kyrgyzstan",2016,NA,NA,NA,616,0.0078,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2001,NA,NA,NA,1154.306778,0.3205,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2002,NA,NA,NA,4.5,0.2,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2003,NA,NA,NA,465.99,-0.02648,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2004,NA,NA,NA,533.15,1.1058,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2005,NA,NA,NA,1245.31,-0.08691,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2006,NA,NA,NA,2699.69,0.00059,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2007,NA,NA,NA,1136.91,21.47214,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2008,NA,NA,NA,1215.54,-16.93198,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2009,NA,NA,NA,4312.89,2.51229,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2010,NA,NA,NA,1402.21,33.45497,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2011,NA,NA,NA,2734.46,0.35875,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2012,NA,NA,NA,4458.24,-16.85878,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2013,NA,NA,NA,681.39726,-28.57143,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2014,NA,NA,NA,867.64612,7.05756,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2015,NA,NA,NA,1011.008,39.69697,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2016,NA,NA,NA,935.3,15.18432,NA,NA,NA,NA,NA
"Latvia",2001,NA,NA,NA,105.16237,14.120679,NA,NA,NA,NA,NA
"Latvia",2002,NA,NA,NA,209.674839,2.682227,NA,NA,NA,NA,NA
"Latvia",2003,NA,NA,NA,279.424943,45.280429,NA,NA,NA,NA,NA
"Latvia",2004,NA,NA,NA,607.550614,104.759954,NA,NA,NA,NA,NA
"Latvia",2005,NA,NA,NA,706.163259,128.102771,NA,NA,NA,NA,NA
"Latvia",2006,NA,NA,NA,1663.89635,170.622261,NA,NA,NA,NA,NA
"Latvia",2007,NA,NA,NA,2323.708868,369.238939,NA,NA,NA,NA,NA
"Latvia",2008,NA,NA,NA,1264.086132,243.61519,NA,NA,NA,NA,NA
"Latvia",2009,NA,NA,NA,94.465043,-62.277469,NA,NA,NA,NA,NA
"Latvia",2010,NA,NA,NA,378.78537,19.045222,NA,NA,NA,NA,NA
"Latvia",2011,NA,NA,NA,1452.690257,61.304919,NA,NA,NA,NA,NA
"Latvia",2012,NA,NA,NA,1108.835479,192.510799,NA,NA,NA,NA,NA
