"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million"
"Liberia",2019,2130,1592.4,-0.34,28,NA,74,21,29.2,0.2,4.5,0.1,14.4,0.4,42.6,0.5,1716,2210,0.36,3.12,NA,19.9,0.1
"Liberia",2020,2108,1513.8,-0.31,25,NA,75,21,28,0.2,4.8,0.1,15.2,0.4,NA,NA,1718,2213,0.36,3.25,NA,19.9,0.1
"Liberia",2021,2099,1556.9,-0.29,20,NA,75,22,27.2,0.2,5,0.1,16.1,0.4,NA,NA,1723,2220,0.36,3.21,NA,NA,NA
"Liberia",2022,2102,1598.2,-0.29,24,NA,76,22,26.6,0.2,5.3,0.1,17,0.5,NA,NA,1727,2226,0.36,3.21,NA,NA,NA
"Libya",2001,3114,19438.3,NA,NA,NA,85,90,18.7,0.1,17.4,0.1,25,0.8,32.1,0.5,1824,2365,0.26,3.01,27,NA,NA
"Libya",2002,3111,18791,-0.1,NA,NA,86,90,19.1,0.1,18.9,0.1,25.8,0.8,31.8,0.5,1827,2370,0.27,3.01,27,NA,NA
"Libya",2003,3108,20710.7,0.12,NA,NA,87,91,19.7,0.1,20.2,0.1,26.6,0.9,31.4,0.5,1828,2372,0.27,3.01,26,NA,NA
"Libya",2004,3105,21083.5,0.36,NA,NA,88,91,20.4,0.1,21.6,0.1,27.4,1,31.1,0.5,1828,2372,0.28,3.01,26,NA,NA
"Libya",2005,3102,22978.5,0.45,3,NA,89,91,21.2,0.1,22.9,0.1,28.1,1,30.7,0.5,1827,2370,0.28,3.01,26,NA,NA
"Libya",2006,3100,23917.6,0.36,1,NA,90,91,22,0.1,24.1,0.2,28.8,1.1,30.3,0.5,1828,2371,0.29,3.01,26,NA,NA
"Libya",2007,3097,24891.8,0.75,1,NA,90,91,23,0.2,25,0.2,29.3,1.1,29.8,0.5,1830,2372,0.29,3.01,26,NA,NA
"Libya",2008,3094,24328,0.81,1,NA,91,91,23.9,0.2,25.8,0.2,29.9,1.2,29.5,0.5,1831,2373,0.3,3.01,26,NA,NA
"Libya",2009,3091,22775.4,0.83,2,NA,92,91,25,0.2,26.3,0.2,30.4,1.2,29.1,0.5,1832,2373,0.3,3.01,25,NA,NA
"Libya",2010,3088,23434.8,0.03,4,NA,93,92,26.3,0.2,26.5,0.2,30.9,1.3,28.8,0.5,1833,2372,0.3,3.15,25,NA,NA
"Libya",2011,3071,12209.5,-1.29,5,NA,94,92,27.9,0.2,26.6,0.2,31.5,1.2,28.7,0.5,1822,2355,0.31,3.12,25,NA,NA
"Libya",2012,3118,24047.5,-1.59,12,NA,95,92,30,0.2,26.4,0.2,32,1.2,28.6,0.5,1813,2340,0.31,3.49,25,NA,NA
"Libya",2013,3148,19339.4,-1.84,16,NA,96,92,32.2,0.2,26.4,0.2,32.5,1.2,28.7,0.5,1817,2345,0.32,3.52,24,NA,NA
"Libya",2014,3102,14608.3,-2.35,26,NA,96,92,34.7,0.2,26.5,0.2,33,1.3,28.8,0.5,1820,2350,0.32,3.54,24,NA,NA
"Libya",2015,3131,14264.3,-2.19,27,NA,97,92,37.7,0.3,26.6,0.2,33.5,1.3,28.9,0.5,1823,2355,0.33,3.47,24,NA,NA
"Libya",2016,3129,13850.4,-2.27,26,NA,98,92,40.7,0.3,26.7,0.2,34,1.4,29.2,0.5,1826,2359,0.33,3.37,24,NA,NA
"Libya",2017,3127,18074.2,-2.35,19,NA,99,92,43.1,0.3,27.1,0.2,34.5,1.4,29.4,0.5,1831,2365,0.34,3.15,24,NA,NA
"Libya",2018,3144,19209.8,-2.43,21,NA,99,92,45.6,0.3,27.4,0.2,35,1.5,29.6,0.6,1835,2371,0.34,3.31,24,NA,NA
"Libya",2019,3180,16822,-2.57,9,NA,99,92,47.9,0.3,27.6,0.2,35.4,1.5,29.9,0.6,1840,2378,0.35,3.28,24,NA,NA
"Libya",2020,3139,11660.6,-2.46,12,NA,99,92,49.6,0.3,27.9,0.2,35.8,1.6,NA,NA,1843,2384,0.38,3.27,24,NA,NA
"Libya",2021,3198,15133.8,-2.31,19,NA,99,92,51,0.3,28.3,0.2,36.3,1.6,NA,NA,1847,2390,0.39,3.44,24,NA,NA
"Libya",2022,3195,14777.6,-2.2,21,NA,99,92,52.2,0.3,28.7,0.2,36.7,1.7,NA,NA,1852,2396,0.38,3.44,24,NA,NA
"Lithuania",2001,3258,17504.1,NA,84,69,90,85,7.4,0.1,9.6,0.1,20.3,0.6,21.7,0.2,1901,2466,0.22,2.32,81,4.7,0.1
"Lithuania",2002,3253,18836.5,0.89,85,69,91,86,7.3,0.1,9.9,0.1,20.5,0.6,21.2,0.2,1905,2470,0.22,2.27,81,4.7,0.1
"Lithuania",2003,3253,20996.6,1.05,57,69,91,86,7.1,0.1,10.2,0.1,20.7,0.6,20.9,0.2,1907,2475,0.22,2.38,82,4.7,0.1
"Lithuania",2004,3313,22628.6,0.77,25,71,92,86,7,0.1,10.3,0.1,21,0.6,20.3,0.2,1910,2479,0.22,2.37,82,4.7,0.1
"Lithuania",2005,3404,24778.6,0.78,27,73,92,87,6.8,0.1,10.4,0.1,21.3,0.6,19.5,0.2,1912,2481,0.22,2.37,82,4.7,0.1
"Lithuania",2006,3399,27044,0.87,48,75,92,87,6.7,0.1,10.3,0.1,21.5,0.6,19,0.2,1914,2484,0.22,2.36,83,4.7,0.1
"Lithuania",2007,3488,30407,0.82,58,77,93,88,6.5,0.1,10.1,0.1,21.8,0.6,18.8,0.2,1915,2485,0.22,2.38,83,4.7,0.1
"Lithuania",2008,3445,31524.5,0.75,81,79,93,88,6.3,0.1,9.9,0.1,22.1,0.6,18.6,0.2,1915,2486,0.22,2.27,84,4.7,0.1
"Lithuania",2009,3398,27146.5,0.63,61,81,94,89,6.1,0.1,9.5,0.1,22.3,0.6,18.5,0.1,1915,2485,0.22,2.29,84,4.7,0.1
"Lithuania",2010,3187,28179.5,0.72,38,82,94,89,5.8,0.1,9.1,0.1,22.5,0.6,18.5,0.1,1912,2482,0.22,2.13,84,4.7,0.1
"Lithuania",2011,3267,30563.8,0.67,108,84,95,90,5.6,0.1,8.6,0.1,22.8,0.6,18.6,0.1,1912,2482,0.22,2.11,86,4.7,0.1
"Lithuania",2012,3244,32167.2,0.79,116,86,95,90,5.4,0.1,8,0.1,23,0.6,18.8,0.1,1911,2480,0.22,2.14,87,4.7,0.1
"Lithuania",2013,3307,33647.9,0.96,99,88,96,91,5.3,0.1,7.5,0.1,23.2,0.6,18.9,0.1,1910,2478,0.22,2.12,88,4.7,0.1
"Lithuania",2014,3331,35138.9,0.74,76,90,96,91,5.3,0.1,6.9,0.1,23.4,0.6,19,0.1,1910,2476,0.22,2.08,89,4.7,0.1
"Lithuania",2015,3315,36189.2,0.75,69,92,97,92,5.2,0.1,6.4,0.1,23.7,0.6,19.1,0.1,1907,2473,0.22,1.99,90,4.7,0.1
"Lithuania",2016,3321,37575.2,0.81,47,94,97,92,5.1,0.1,5.9,0.1,23.9,0.6,19.2,0.1,1906,2471,0.22,2.08,91,4.7,0.1
"Lithuania",2017,3323,39736.1,0.77,43,94,98,93,5,0.1,5.5,0.1,24.1,0.6,19.4,0.1,1904,2468,0.22,2.07,92,4.7,0.1
"Lithuania",2018,3278,41719.1,0.73,12,95,98,93,4.9,0.1,5.2,0.1,24.4,0.6,19.6,0.1,1902,2465,0.22,2.11,93,4.6,0.1
"Lithuania",2019,3296,43781.3,0.77,24,95,98,94,4.8,0.1,4.9,0.1,24.6,0.6,19.9,0.1,1901,2463,0.21,2.01,94,4.6,0.1
"Lithuania",2020,3335,43758.8,0.92,27,95,98,94,4.7,0.1,4.8,0.1,24.8,0.6,NA,NA,1901,2463,0.23,2,94,4.4,0.1
"Lithuania",2021,3355,46410.1,0.81,26,95,98,95,4.6,0.1,4.7,0.1,25.1,0.6,NA,NA,1899,2460,0.22,2.04,95,NA,NA
"Lithuania",2022,3419,47025.4,0.65,21,95,98,95,4.5,0.1,4.7,0.1,25.4,0.6,NA,NA,1898,2459,0.22,2.04,95,NA,NA
"Luxembourg",2001,3482,117732,NA,NA,99,99,98,NA,NA,NA,NA,16.3,0.1,8.7,0.1,1955,2537,0.2,2.22,92,7,0.1
"Luxembourg",2002,3486,120263,1.64,NA,99,99,98,NA,NA,NA,NA,16.7,0.1,8.6,0.1,1955,2537,0.2,2.19,92,7,0.1
"Luxembourg",2003,3487,121922,1.44,NA,99,99,98,NA,NA,NA,NA,17,0.1,8.6,0.1,1956,2538,0.2,2.24,92,7.1,0.1
"Luxembourg",2004,3490,125289,1.32,NA,99,99,98,NA,NA,NA,NA,17.3,0.1,8.6,0.1,1958,2541,0.2,2.17,92,7.1,0.1
"Luxembourg",2005,3503,126450,1.33,10,99,99,98,NA,NA,NA,NA,17.5,0.1,8.6,0.1,1958,2542,0.2,2.11,92,7.1,0.1
"Luxembourg",2006,3508,131936,1.4,6,99,99,98,NA,NA,NA,NA,17.7,0.1,8.6,0.1,1958,2542,0.2,2.16,92,7.1,0.1
"Luxembourg",2007,3509,140436,1.48,10,99,99,98,NA,NA,NA,NA,17.9,0.1,8.7,0.1,1961,2545,0.2,2.16,92,7.2,0.1
"Luxembourg",2008,3523,137534,1.51,13,99,99,98,NA,NA,NA,NA,18.1,0.1,8.7,0.1,1961,2546,0.2,2.2,92,7.2,0.1
"Luxembourg",2009,3521,130637,1.45,19,99,99,98,NA,NA,NA,NA,18.1,0.1,8.8,0.1,1964,2550,0.2,2.11,92,7.3,0.1
"Luxembourg",2010,3469,133098,1.46,18,99,99,98,NA,NA,NA,NA,18.2,0.1,8.8,0.1,1963,2549,0.2,2.18,92,7.4,0.1
"Luxembourg",2011,3457,131532,1.32,18,99,99,98,NA,NA,NA,NA,18.2,0.1,8.9,0.1,1966,2554,0.2,2.21,92,7.5,0.1
"Luxembourg",2012,3430,130529,1.33,20,99,99,98,NA,NA,NA,NA,18.2,0.1,9,0.1,1971,2561,0.2,2.22,92,7.5,0.1
"Luxembourg",2013,3429,131593,1.34,26,99,99,98,NA,NA,NA,NA,18.2,0.1,9,0.1,1974,2566,0.2,2.16,93,7.6,0.1
"Luxembourg",2014,3416,131899,1.38,24,99,99,98,NA,NA,NA,NA,18.2,0.1,9.2,0.1,1977,2570,0.2,2.11,93,7.6,0.1
"Luxembourg",2015,3380,131746,1.43,8,99,99,98,NA,NA,NA,NA,18.2,0.1,9.3,0.1,1979,2573,0.2,2.08,94,7.6,0.1
"Luxembourg",2016,3366,135356,1.4,16,99,99,98,NA,NA,NA,NA,18.2,0.1,9.5,0.1,1984,2581,0.2,2.15,94,7.6,0.1
"Luxembourg",2017,3379,133845,1.31,19,99,99,98,NA,NA,NA,NA,18.2,0.1,9.7,0.1,1991,2590,0.2,2.1,94,7.7,0.1
"Luxembourg",2018,3407,132889,1.35,18,99,99,98,NA,NA,NA,NA,18.2,0.1,10,0.1,1991,2590,0.2,2.06,94,7.7,0.1
"Luxembourg",2019,3513,134106,1.33,19,99,99,98,NA,NA,NA,NA,18.3,0.1,10.2,0.1,1992,2592,0.2,1.96,95,7.7,0.1
"Luxembourg",2020,3477,130690,1.21,60,99,99,98,NA,NA,NA,NA,18.3,0.1,NA,NA,1988,2585,0.2,2.02,95,7.7,0.1
"Luxembourg",2021,3471,137947,1.19,62,99,99,98,NA,NA,NA,NA,18.4,0.1,NA,NA,1986,2582,0.2,2,96,NA,NA
"Luxembourg",2022,3447,137059,1.06,51,99,99,98,NA,NA,NA,NA,18.4,0.1,NA,NA,1988,2586,0.2,2,96,NA,NA
"Madagascar",2001,1990,1788.6,NA,6,8,38,4,54.8,1.6,3.5,0.1,1.2,0.1,42.3,1.6,1640,2107,0.28,3.52,4,20,0.1
"Madagascar",2002,1944,1520.9,-0.23,13,8,38,5,54.5,1.6,3.6,0.1,1.3,0.1,42,1.6,1646,2113,0.28,3.52,4,20,0.1
"Madagascar",2003,1973,1621.5,0.62,32,9,39,5,54.1,1.7,3.5,0.1,1.4,0.1,41.6,1.7,1651,2120,0.29,3.38,4,20,0.1
"Madagascar",2004,1976,1657.5,0.25,31,9,40,6,53.6,1.7,3.4,0.1,1.4,0.1,41.1,1.7,1657,2128,0.3,3.37,5,19.9,0.1
"Madagascar",2005,2055,1686.3,-0.02,28,10,40,6,53.1,1.7,3.2,0.1,1.5,0.1,40.5,1.7,1657,2129,0.31,3.4,5,19.9,0.1
"Madagascar",2006,2077,1726.1,0.19,34,11,41,7,52.5,1.7,3,0.1,1.6,0.2,39.9,1.8,1658,2131,0.3,3.36,6,19.8,0.1
"Madagascar",2007,2089,1772,0.09,45,11,42,7,51.8,1.7,2.7,0.1,1.7,0.2,39.5,1.8,1660,2133,0.3,3.36,6,19.7,0.1
"Madagascar",2008,2054,1836.7,-0.47,43,12,43,8,50.9,1.7,2.5,0.1,1.9,0.2,38.9,1.8,1661,2136,0.29,3.33,6,19.6,0.1
"Madagascar",2009,2058,1713.2,-0.73,36,13,43,8,50.1,1.7,2.3,0.1,2,0.2,38.3,1.8,1662,2138,0.28,3.37,7,19.6,0.2
"Madagascar",2010,2137,1675.1,-0.98,22,14,44,9,49.2,1.7,2.1,0.1,2.1,0.2,37.9,1.9,1664,2141,0.28,3.27,7,19.6,0.2
"Madagascar",2011,2152,1654.6,-0.71,31,14,45,9,48.2,1.7,2,0.1,2.2,0.2,37.7,1.9,1667,2145,0.28,3.35,8,19.5,0.2
"Madagascar",2012,2143,1658.5,-0.54,38,15,46,10,47.3,1.7,1.8,0.1,2.3,0.3,37.5,2,1670,2150,0.28,3.41,8,19.5,0.2
"Madagascar",2013,2094,1651.9,-0.66,40,16,46,10,46.5,1.7,1.7,0.1,2.5,0.3,37.4,2.1,1674,2154,0.28,3.31,8,19.4,0.2
"Madagascar",2014,2092,1662.8,-0.56,37,17,47,11,45.7,1.7,1.7,0.1,2.6,0.3,37.4,2.1,1677,2159,0.28,3.21,9,19.4,0.2
"Madagascar",2015,2059,1671.1,-0.43,31,17,48,11,45,1.7,1.6,0.1,2.8,0.4,37.4,2.2,1680,2163,0.28,3.19,9,19.3,0.2
"Madagascar",2016,2048,1693.5,-0.29,39,18,49,12,44.2,1.7,1.6,0.1,2.9,0.4,37.5,2.3,1683,2167,0.28,3.17,10,19.2,0.2
"Madagascar",2017,2028,1715.2,-0.3,34,19,50,12,43.4,1.7,1.5,0.1,3.1,0.4,37.5,2.3,1685,2171,0.28,3.15,10,19,0.2
"Madagascar",2018,2021,1725.3,-0.58,21,19,50,13,42.4,1.7,1.5,0.1,3.3,0.5,37.7,2.4,1688,2175,0.28,3.1,11,18.9,0.2
"Madagascar",2019,1995,1756.5,-0.31,17,20,51,13,41.4,1.7,1.5,0.1,3.5,0.5,37.8,2.5,1691,2179,0.28,3.11,11,18.8,0.2
"Madagascar",2020,1982,1591.2,-0.51,7,21,52,14,40.4,1.6,1.5,0.1,3.7,0.6,NA,NA,1693,2183,0.29,3,12,18.7,0.2
"Madagascar",2021,1978,1642.3,-0.54,5,22,53,14,39.4,1.6,1.5,0.1,4,0.6,NA,NA,1705,2197,0.29,2.98,12,NA,NA
"Madagascar",2022,1979,1664.6,-0.53,12,22,54,15,38.6,1.6,1.5,0.1,4.3,0.7,NA,NA,1707,2200,0.3,2.98,12,NA,NA
"Malawi",2001,2272,1203.3,NA,40,7,55,9,55.7,1.2,12.2,0.3,2.3,0.1,37.6,1,1650,2121,0.32,3.23,8,16.4,0.1
"Malawi",2002,2213,1194.1,0.01,31,8,56,9,55.3,1.2,11.9,0.3,2.4,0.1,37.3,1,1647,2117,0.32,3.2,8,16.4,0.1
"Malawi",2003,2211,1230.5,0.04,40,8,56,9,54.7,1.2,11.4,0.3,2.6,0.2,37,1,1644,2113,0.32,3.24,8,16.3,0.1
"Malawi",2004,2213,1263.4,0.12,61,8,57,9,54.1,1.2,10.7,0.2,2.8,0.2,36.6,1,1642,2110,0.31,3.28,8,16.2,0.1
"Malawi",2005,2273,1269.5,0.11,72,9,58,12,53.4,1.3,9.7,0.2,3,0.2,36,1,1642,2110,0.31,3.29,10,16.2,0.1
"Malawi",2006,2334,1292.4,0.12,62,9,59,14,52.6,1.3,8.8,0.2,3.2,0.2,35.2,1,1641,2109,0.32,3.3,12,16.1,0.1
"Malawi",2007,2394,1376.9,0.08,26,10,60,16,51.5,1.3,7.8,0.2,3.4,0.2,34.3,1,1642,2109,0.32,3.3,14,16,0.1
"Malawi",2008,2454,1440.1,-0.06,30,10,60,18,50.2,1.3,7,0.2,3.6,0.2,33.3,1,1642,2109,0.32,3.25,17,15.9,0.1
"Malawi",2009,2515,1515.3,0.05,43,11,61,21,48.7,1.3,6.3,0.2,3.8,0.3,32.4,1.1,1644,2111,0.33,3.3,19,15.9,0.1
"Malawi",2010,2575,1573.3,0.04,44,11,62,23,47,1.3,5.7,0.2,4,0.3,31.5,1.1,1647,2114,0.33,3.32,21,15.8,0.1
"Malawi",2011,2583,1604.3,-0.07,46,12,63,25,45.3,1.2,5.3,0.1,4.3,0.3,31,1.1,1650,2118,0.33,3.27,23,15.8,0.1
"Malawi",2012,2612,1589.1,0,35,12,64,27,43.6,1.2,4.9,0.1,4.5,0.3,30.6,1.1,1654,2123,0.34,3.3,25,15.8,0.1
"Malawi",2013,2608,1628.8,-0.21,22,12,65,30,42.1,1.2,4.6,0.1,4.7,0.4,30.4,1.1,1658,2128,0.34,3.57,27,15.8,0.1
"Malawi",2014,2580,1673.1,0.08,16,13,65,32,40.7,1.2,4.4,0.1,5,0.4,30.3,1.2,1663,2135,0.34,4.17,30,15.8,0.1
"Malawi",2015,2625,1673.1,0.03,36,14,66,34,39.4,1.1,4.2,0.1,5.3,0.4,30.4,1.2,1668,2143,0.35,4.14,32,15.8,0.1
"Malawi",2016,2596,1668.9,-0.12,32,14,67,36,38.4,1.1,4,0.1,5.6,0.5,30.5,1.3,1674,2150,0.35,4.12,34,15.8,0.1
"Malawi",2017,2606,1689.5,-0.25,36,15,68,38,37.7,1.1,3.9,0.1,5.9,0.5,30.8,1.3,1679,2158,0.36,4.31,36,15.8,0.1
"Malawi",2018,2613,1717,-0.43,28,15,69,41,36.9,1.1,3.8,0.1,6.2,0.6,31,1.4,1685,2167,0.37,4.44,38,15.7,0.1
"Malawi",2019,2597,1762.6,-0.29,19,16,70,43,36.1,1.1,3.8,0.1,6.6,0.6,31.4,1.4,1690,2174,0.37,4.32,40,15.6,0.1
"Malawi",2020,2642,1730,-0.12,22,16,70,45,35.3,1.1,3.8,0.1,6.9,0.7,NA,NA,1695,2182,0.4,4.36,42,15.6,0.1
"Malawi",2021,2665,1731.8,-0.11,17,17,71,47,34.6,1,3.8,0.1,7.3,0.7,NA,NA,1700,2189,0.4,4.34,44,NA,NA
"Malawi",2022,2645,1703.6,-0.15,31,18,72,49,34,1,3.9,0.1,7.7,0.8,NA,NA,1704,2196,0.39,4.34,46,NA,NA
"Malaysia",2001,2845,18179.5,NA,22,93,97,93,18.9,0.5,5.7,0.2,9.8,1.4,34.7,2.2,1772,2289,0.21,2.99,76,12.2,0.1
"Malaysia",2002,2798,18683.5,0.54,24,93,97,94,18.5,0.5,5.8,0.2,10.4,1.5,34.2,2.2,1776,2296,0.22,3.06,76,12.2,0.1
"Malaysia",2003,2816,19288,0.49,36,93,97,94,18.2,0.5,5.8,0.2,10.9,1.7,33.5,2.2,1782,2304,0.22,2.97,77,12.3,0.1
"Malaysia",2004,2848,20113.6,0.35,37,93,97,94,18,0.5,5.9,0.2,11.5,1.8,32.9,2.2,1787,2312,0.22,2.97,77,12.3,0.1
"Malaysia",2005,2809,20703.7,0.57,24,93,97,94,17.9,0.5,5.9,0.2,12.1,2,32.5,2.2,1792,2320,0.22,3.06,77,12.4,0.1
"Malaysia",2006,2822,21376.9,0.29,23,93,97,94,17.9,0.5,6,0.2,12.7,2.1,32,2.2,1798,2328,0.22,3.01,77,12.5,0.1
"Malaysia",2007,2848,22234.2,0.19,24,93,97,94,17.8,0.5,6,0.2,13.3,2.3,31.5,2.2,1803,2337,0.22,2.91,77,12.5,0.1
"Malaysia",2008,2794,22826.8,0.11,20,93,97,94,17.6,0.5,6.1,0.2,13.8,2.5,31.1,2.3,1809,2345,0.22,2.85,78,12.6,0.1
"Malaysia",2009,2845,22040.8,-0.04,24,93,97,95,17.5,0.5,6.1,0.2,14.4,2.7,30.7,2.3,1815,2354,0.22,2.91,78,12.7,0.1
"Malaysia",2010,2827,23264.6,0.14,23,93,97,95,17.4,0.4,6.2,0.2,14.9,2.8,30.4,2.3,1821,2362,0.22,2.91,79,12.8,0.1
"Malaysia",2011,2864,24104.8,0.08,22,93,97,95,17.4,0.4,6.2,0.2,15.5,3,30.2,2.3,1826,2368,0.22,2.84,79,12.9,0.1
"Malaysia",2012,2888,25016,-0.01,24,93,97,95,17.6,0.4,6.2,0.2,16,3.2,30.1,2.4,1829,2373,0.22,2.9,80,13,0.1
"Malaysia",2013,2849,25777.8,0.05,26,94,97,95,18,0.4,6.1,0.2,16.6,3.4,30.2,2.4,1832,2377,0.22,2.92,80,13.1,0.1
"Malaysia",2014,2841,26905,0.27,21,94,97,95,18.5,0.5,6.1,0.2,17.1,3.6,30.4,2.5,1835,2380,0.22,2.91,81,13.2,0.1
"Malaysia",2015,2892,27854.1,0.25,28,94,97,95,19,0.5,6.1,0.2,17.7,3.8,30.7,2.5,1837,2383,0.22,3,81,13.3,0.1
"Malaysia",2016,2888,28671.3,0.13,28,94,97,96,19.6,0.5,6,0.2,18.3,4,30.9,2.6,1839,2385,0.22,2.9,82,13.4,0.1
"Malaysia",2017,2928,29911.5,0.11,26,94,97,96,20.1,0.5,6,0.2,18.9,4.3,31.3,2.6,1841,2388,0.21,2.84,82,13.5,0.1
"Malaysia",2018,2940,30950.3,0.25,17,94,97,96,20.6,0.5,5.9,0.2,19.5,4.5,31.6,2.7,1843,2390,0.21,2.84,83,13.6,0.1
"Malaysia",2019,2949,31917.4,0.15,18,94,97,96,21,0.5,5.9,0.2,20.1,4.7,32,2.8,1845,2392,0.21,2.84,84,13.7,0.1
"Malaysia",2020,2999,29815.9,0.12,10,94,97,96,21.4,0.6,5.8,0.2,20.8,5,NA,NA,1847,2394,0.21,2.79,84,13.8,0.1
"Malaysia",2021,2982,30456.1,0.06,16,94,97,96,21.7,0.6,5.7,0.1,21.4,5.2,NA,NA,1848,2395,0.21,2.79,85,NA,NA
"Malaysia",2022,3006,32735.4,0.14,14,94,97,96,21.9,0.6,5.7,0.1,22.1,5.4,NA,NA,1850,2397,0.21,2.79,86,NA,NA
"Maldives",2001,NA,12884.7,NA,NA,NA,94,76,32.6,0.1,4.7,0.1,6.6,0.1,47.1,0.1,1734,2239,0.25,4.53,NA,14,0.1
"Maldives",2002,NA,13586.7,1.08,NA,NA,95,78,31.4,0.1,4.9,0.1,7,0.1,46.3,0.1,1742,2252,0.25,4.54,NA,14,0.1
"Maldives",2003,NA,15197.9,1.03,NA,NA,95,79,29.9,0.1,5.1,0.1,7.3,0.1,45.7,0.1,1750,2264,0.25,4.07,NA,13.9,0.1
"Maldives",2004,NA,15820.5,0.5,NA,NA,95,80,28.1,0.1,5.4,0.1,7.8,0.1,45.2,0.1,1756,2273,0.25,4.09,NA,13.9,0.1
"Maldives",2005,NA,13821.6,0.81,NA,NA,96,82,26.4,0.1,5.6,0.1,8.2,0.1,44.8,0.1,1763,2285,0.25,4.54,NA,13.8,0.1
"Maldives",2006,NA,16683.1,0.76,NA,NA,96,83,24.5,0.1,5.9,0.1,8.6,0.1,44.5,0.1,1777,2305,0.26,4.14,NA,13.8,0.1
"Maldives",2007,NA,17282,0.08,NA,NA,96,84,22.6,0.1,6.1,0.1,9,0.1,44.3,0.1,1792,2328,0.26,4.37,NA,13.8,0.1
"Maldives",2008,NA,18176.6,-0.16,NA,NA,97,85,20.8,0.1,6.2,0.1,9.5,0.1,44.2,0.1,1803,2343,0.26,4.36,NA,13.8,0.1
"Maldives",2009,NA,16112.5,-0.23,NA,NA,97,87,19.3,0.1,6.3,0.1,9.9,0.1,44.3,0.1,1817,2362,0.26,4.47,NA,13.8,0.1
"Maldives",2010,NA,16616.9,-0.17,NA,NA,97,88,18.1,0.1,6.3,0.1,10.3,0.1,44.5,0.1,1822,2368,0.26,4.5,NA,13.8,0.1
"Maldives",2011,NA,17421.6,-0.24,NA,NA,98,89,17.1,0.1,6.2,0.1,10.8,0.1,44.9,0.1,1827,2374,0.26,4.43,NA,13.8,0.1
"Maldives",2012,NA,17230.6,-0.37,NA,NA,98,90,16.4,0.1,6,0.1,11.2,0.1,45.6,0.1,1834,2384,0.26,4.47,NA,13.8,0.1
"Maldives",2013,NA,17823.8,0.13,NA,NA,98,92,15.9,0.1,5.7,0.1,11.7,0.1,46.4,0.1,1839,2388,0.26,4.52,NA,13.8,0.1
"Maldives",2014,NA,18476.1,0.68,NA,NA,98,93,15.6,0.1,5.5,0.1,12.2,0.1,47.3,0.1,1842,2393,0.26,4.48,NA,13.8,0.1
"Maldives",2015,NA,18378.9,0.41,NA,NA,99,94,15.5,0.1,5.2,0.1,12.7,0.1,48.3,0.1,1841,2390,0.26,4.39,NA,13.8,0.1
"Maldives",2016,NA,18781.8,0.41,NA,NA,99,95,15.3,0.1,4.9,0.1,13.3,0.1,49.3,0.1,1860,2414,0.26,4.49,NA,13.8,0.1
"Maldives",2017,NA,19332.6,0.22,NA,NA,99,96,15.1,0.1,4.6,0.1,13.9,0.1,50.3,0.1,1864,2418,0.26,4.08,NA,13.8,0.1
"Maldives",2018,NA,20265.6,0.08,NA,NA,99,97,14.9,0.1,4.3,0.1,14.5,0.1,51.3,0.1,1867,2420,0.26,3.96,NA,13.7,0.1
"Maldives",2019,NA,21108.9,0.03,NA,NA,99,98,14.6,0.1,4,0.1,15.2,0.1,52.2,0.1,1870,2423,0.26,3.92,NA,13.7,0.1
"Maldives",2020,NA,13888.8,0.36,NA,NA,99,99,14.3,0.1,3.8,0.1,15.9,0.1,NA,NA,1871,2424,0.26,3.84,NA,13.7,0.1
"Maldives",2021,NA,18865.7,0.53,NA,NA,99,99,14.1,0.1,3.5,0.1,16.6,0.1,NA,NA,1870,2421,0.26,3.88,NA,NA,NA
"Maldives",2022,NA,21393.7,0.67,NA,NA,99,99,13.9,0.1,3.3,0.1,17.3,0.1,NA,NA,1869,2418,0.26,3.88,NA,NA,NA
"Mali",2001,2345,2008,NA,19,NA,51,17,39,0.8,3.2,0.1,3.9,0.2,62.5,1.6,1656,2129,0.28,2.75,5,NA,NA
"Mali",2002,2340,2006.5,0.41,17,NA,53,18,38.6,0.9,3.5,0.1,4.3,0.2,62.2,1.6,1656,2129,0.28,2.78,6,NA,NA
"Mali",2003,2361,2120.4,0.26,24,NA,55,19,38.1,0.9,3.5,0.1,4.6,0.3,61.8,1.6,1655,2127,0.29,2.89,6,NA,NA
