"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","child_wasting","number_of_children_under_5_years_affected_by_wasting_million","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","prevalence_of_exclusive_breastfeeding_among_infants_05_months_of_age_percent","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","rail_lines_density_total_route_in_km_per_100_square_km_of_land_area","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million","prevalence_of_undernourishment_percent_annual_value","number_of_people_undernourished_million_annual_value","prevalence_of_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_total_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_town_and_semidense_area_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_urban_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_male_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_female_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_total_population_percent_annual_value","food_insecurity_town","food_insecurity_urban","food_insecurity_male","food_insecurity_female","severe_food_insecure_millions","severe_food_insecure_male_millions","severe_food_insecure_female_millions","mod_severe_food_insecure_millions","mod_severe_food_insecure_male_millions","mod_severe_food_insecure_female_millions"
"Qatar",2001,NA,91992.9,NA,NA,96,99,99,NA,NA,9.4,0.1,10.2,0.1,26.9,0.1,30.8,0.1,NA,1943,2533,0.11,3,NA,88,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2002,NA,93850.3,0.83,NA,96,99,99,NA,NA,9.1,0.1,10.4,0.1,27.7,0.1,30.4,0.1,NA,1948,2538,0.11,3,NA,88,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2003,NA,92745.8,1.19,NA,96,99,99,NA,NA,8.8,0.1,10.7,0.1,28.6,0.2,30,0.1,NA,1951,2543,0.11,3,NA,88,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2004,NA,106389,1.12,NA,96,99,99,NA,NA,8.4,0.1,11,0.1,29.5,0.2,29.6,0.1,NA,1949,2539,0.11,2.99,NA,88,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2005,NA,104825,1.03,NA,96,99,99,NA,NA,8.1,0.1,11.2,0.1,30.4,0.2,29.2,0.1,NA,1968,2568,0.11,3,NA,88,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2006,NA,110584,0.93,NA,96,99,99,NA,NA,7.8,0.1,11.5,0.1,31.2,0.2,28.9,0.1,NA,2009,2631,0.12,3,NA,88,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2007,NA,107507,0.95,NA,96,99,99,NA,NA,7.5,0.1,11.7,0.1,31.9,0.3,28.4,0.1,NA,2043,2683,0.12,3,NA,88,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2008,NA,107895,1.11,NA,96,99,99,NA,NA,7.2,0.1,11.9,0.1,32.7,0.4,28.1,0.1,NA,2057,2704,0.12,2.99,NA,88,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2009,NA,108344,1.22,NA,97,99,99,NA,NA,6.9,0.1,12,0.1,33.6,0.5,27.7,0.1,NA,2064,2712,0.12,3,NA,88,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2010,NA,121765,1.15,NA,97,99,99,NA,NA,6.6,0.1,12.1,0.1,34.4,0.5,27.4,0.1,NA,2060,2703,0.12,3,NA,89,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2011,NA,131113,1.17,NA,97,99,99,NA,NA,6.4,0.1,12.2,0.1,35.3,0.5,27.2,0.1,NA,2052,2691,0.12,3,NA,90,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2012,NA,130002,1.22,NA,98,99,99,NA,NA,6.2,0.1,12.2,0.1,36.1,0.6,27.1,0.1,29.3,2046,2683,0.12,3,NA,91,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2013,NA,128472,1.21,NA,98,99,99,NA,NA,6.1,0.1,12.2,0.1,36.9,0.6,27,0.1,NA,2044,2680,0.12,3.01,NA,92,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2014,NA,124388,0.98,NA,97,99,99,NA,NA,5.9,0.1,12.1,0.1,37.6,0.7,27.1,0.1,NA,2049,2687,0.12,3.02,NA,93,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2015,NA,119502,0.98,NA,97,99,99,NA,NA,5.8,0.1,12.1,0.1,38.3,0.8,27.2,0.1,NA,2056,2697,0.12,3.02,NA,94,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2016,NA,114593,0.88,NA,97,99,99,NA,NA,5.6,0.1,12.1,0.1,39.1,0.9,27.4,0.1,NA,2057,2699,0.12,3.02,NA,95,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2017,NA,108024,0.65,NA,97,99,99,NA,NA,5.4,0.1,12,0.1,39.9,0.9,27.6,0.1,NA,2054,2693,0.12,3.02,NA,96,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2018,NA,107185,0.65,NA,97,99,99,NA,NA,5.2,0.1,12,0.1,40.6,0.9,27.9,0.1,NA,2050,2686,0.12,3.02,NA,96,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2019,NA,106366,0.68,NA,97,99,99,NA,NA,5,0.1,12,0.1,41.3,1,28.1,0.1,NA,2040,2670,0.11,3.3,NA,97,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2020,NA,104323,0.67,NA,97,99,99,NA,NA,4.8,0.1,11.9,0.1,42,1,NA,NA,NA,2031,2654,0.11,3.3,NA,98,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2021,NA,108865,0.83,NA,97,99,99,NA,NA,4.6,0.1,11.8,0.1,42.6,0.9,NA,NA,NA,2028,2646,0.11,3.28,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2022,NA,113157,0.96,NA,97,99,99,NA,NA,4.4,0.1,11.7,0.1,43.1,1,NA,NA,NA,2027,2644,0.11,3.28,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2001,2983,26210.3,NA,42,NA,NA,99,NA,NA,2.6,0.1,7.2,0.2,2.4,0.9,17.3,2.4,NA,1866,2416,0.22,2.46,3.1,88,5.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2002,2978,28072.4,0.24,42,97,99,99,NA,NA,2.5,0.1,7.1,0.2,2.5,0.9,16.9,2.3,NA,1869,2419,0.22,2.44,3.1,88,5.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2003,2953,28806.2,0.25,40,97,99,99,0.9,0.1,2.5,0.1,7.1,0.2,2.7,1,16.7,2.3,NA,1872,2424,0.22,2.43,3.2,89,5.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2004,2990,30183.5,0.43,47,97,99,99,NA,NA,2.4,0.1,7.1,0.2,2.8,1,16.4,2.3,NA,1877,2430,0.22,2.44,3.4,90,5.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2005,3046,31417.3,0.49,41,97,99,99,NA,NA,2.3,0.1,7.2,0.2,2.9,1.1,16,2.2,NA,1881,2436,0.22,2.48,3.4,90,5.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2006,3102,32898,0.42,27,97,99,99,NA,NA,2.3,0.1,7.2,0.2,3.1,1.1,15.7,2.1,NA,1886,2442,0.22,2.5,3.4,91,5.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2007,3158,34630.5,0.57,28,97,99,99,NA,NA,2.2,0.1,7.2,0.2,3.2,1.2,15.5,2.1,NA,1889,2448,0.22,2.51,3.4,92,5.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2008,3215,35404.1,0.42,41,97,99,99,0.6,0.1,2.1,0.1,7.2,0.2,3.4,1.3,15.1,2,NA,1892,2452,0.22,2.55,3.4,92,5.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2009,3271,35501.5,0.41,44,98,99,99,NA,NA,2,0.1,7.1,0.2,3.6,1.4,14.7,2,NA,1895,2456,0.22,2.5,3.4,93,5.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2010,3327,37728.9,0.33,43,98,99,99,NA,NA,2,0.1,7,0.2,3.7,1.4,14.3,1.9,NA,1896,2459,0.22,2.38,3.6,94,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2011,3332,38819.8,0.41,42,98,99,99,0.5,0.1,1.9,0.1,6.9,0.2,3.9,1.5,14,1.8,NA,1898,2462,0.22,2.44,3.6,94,6.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2012,3288,39544,0.27,30,98,99,99,NA,NA,1.9,0.1,6.8,0.2,4.1,1.6,13.7,1.8,NA,1901,2465,0.22,2.42,3.6,95,6.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2013,3294,40610.2,0.28,37,98,99,99,NA,NA,1.8,0.1,6.7,0.2,4.3,1.8,13.4,1.7,NA,1903,2467,0.22,2.41,3.7,96,6.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2014,3327,41648.2,0.11,51,98,99,99,0.6,0.1,1.8,0.1,6.6,0.2,4.6,1.9,13.2,1.7,NA,1904,2468,0.22,2.36,3.7,96,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2015,3325,42593,0.16,53,99,99,99,NA,NA,1.8,0.1,6.5,0.1,4.8,2,13.1,1.7,NA,1904,2469,0.22,2.34,3.9,97,6.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2016,3325,43674.5,0.15,42,99,99,99,NA,NA,1.8,0.1,6.3,0.1,5.1,2.2,13.1,1.6,NA,1905,2469,0.22,2.33,4.1,97,6.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2017,3377,44928.1,0.38,21,99,99,99,0.9,0.1,1.8,0.1,6.2,0.1,5.4,2.3,13.1,1.6,NA,1904,2468,0.22,2.33,4.1,98,7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2018,3387,46034.3,0.64,17,99,99,99,NA,NA,1.8,0.1,6,0.1,5.7,2.5,13.2,1.6,NA,1904,2468,0.22,2.36,4.2,99,7.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2019,3382,46903.8,0.55,18,99,99,99,NA,NA,1.8,0.1,5.8,0.1,6.1,2.7,13.5,1.6,NA,1904,2469,0.22,2.33,4.1,99,7.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2020,3378,46506.9,0.61,16,99,99,99,0.2,0.1,1.8,0.1,5.7,0.1,6.5,2.9,NA,NA,NA,1904,2469,0.22,2.29,4.3,99,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2021,3398,48594.6,0.63,15,99,99,99,NA,NA,1.7,0.1,5.5,0.1,6.9,3,NA,NA,NA,1904,2469,0.22,2.29,4.3,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",2022,3410,49977,0.56,10,99,99,99,NA,NA,1.7,0.1,5.4,0.1,7.3,3.3,NA,NA,NA,1904,2469,0.22,2.29,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2001,2437,6090,NA,35,42,83,72,NA,NA,12.2,0.1,8.2,0.1,20.6,0.6,28.6,0.3,NA,1917,2490,0.27,2.33,3.3,NA,6.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2002,2440,6580.3,-0.16,20,44,84,72,NA,NA,11.8,0.1,8.3,0.1,20.9,0.6,28.2,0.3,NA,1921,2496,0.29,2.26,3.3,NA,6.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2003,2385,7034.4,-0.13,9,46,84,73,NA,NA,11.3,0.1,8.3,0.1,21.2,0.6,27.7,0.3,NA,1925,2501,0.3,2.2,3.3,NA,6.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2004,2371,7573.6,-0.22,34,48,84,73,NA,NA,10.8,0.1,8.3,0.1,21.5,0.6,27.2,0.3,NA,1927,2505,0.32,2.15,3.2,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2005,2419,8161.5,-0.4,52,50,85,74,5.8,0.1,10.2,0.1,8.1,0.1,21.8,0.7,26.9,0.3,43.6,1929,2508,0.34,2.22,3.2,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2006,2467,8577,-0.37,49,53,85,74,NA,NA,9.7,0.1,7.9,0.1,22,0.7,26.7,0.3,NA,1931,2510,0.35,2.27,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2007,2516,8854.8,-0.01,39,55,86,75,NA,NA,9.2,0.1,7.6,0.1,22.3,0.7,26.4,0.3,NA,1931,2510,0.32,1.93,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2008,2564,9563.7,-0.27,21,58,86,76,NA,NA,8.6,0.1,7.2,0.1,22.5,0.7,26.2,0.3,NA,1930,2507,0.3,2.02,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2009,2612,9001.2,-0.58,27,60,86,76,NA,NA,8.1,0.1,6.8,0.1,22.6,0.7,26,0.3,NA,1927,2504,0.27,1.94,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2010,2660,9650,-0.38,21,62,87,77,NA,NA,7.6,0.1,6.3,0.1,22.7,0.6,26,0.3,NA,1924,2498,0.24,2.31,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2011,2709,10217.3,-0.05,17,65,87,78,NA,NA,7.2,0.1,5.8,0.1,22.8,0.6,26,0.3,NA,1922,2496,0.21,2.36,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2012,2708,10158.4,0.05,13,67,88,78,1.9,0.1,6.8,0.1,5.4,0.1,22.9,0.6,26,0.3,36.4,1921,2494,0.19,2.24,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2013,2760,11080.1,0,17,70,88,79,NA,NA,6.4,0.1,4.9,0.1,23,0.6,25.9,0.3,NA,1921,2493,0.19,2.31,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2014,2761,11641.1,-0.16,18,72,88,80,NA,NA,6.1,0.1,4.4,0.1,23,0.6,25.9,0.3,NA,1917,2487,0.19,2.34,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2015,2812,11691.1,-0.33,29,73,89,80,NA,NA,5.8,0.1,4,0.1,23,0.6,25.9,0.3,NA,1912,2480,0.19,2.36,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2016,2874,12377.4,-0.31,28,73,89,81,NA,NA,5.5,0.1,3.7,0.1,23,0.6,26,0.3,NA,1907,2472,0.19,2.46,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2017,2943,13118.8,-0.31,17,73,90,82,NA,NA,5.2,0.1,3.4,0.1,23,0.6,26,0.3,NA,1904,2466,0.19,2.39,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2018,3017,13895.5,-0.4,29,74,90,82,NA,NA,4.9,0.1,3.2,0.1,23,0.6,26,0.3,NA,1899,2459,0.19,2.58,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2019,3015,14621.2,-0.39,49,74,91,83,NA,NA,4.6,0.1,3,0.1,23,0.6,26.1,0.3,NA,1897,2456,0.2,2.47,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2020,2966,13559.3,-0.34,43,74,91,84,NA,NA,4.4,0.1,2.9,0.1,23,0.5,NA,NA,NA,1897,2455,0.2,2.27,3.4,NA,6.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2021,3027,15682.1,-0.21,39,75,92,84,NA,NA,4.1,0.1,2.9,0.1,23,0.5,NA,NA,NA,1896,2453,0.2,2.32,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2022,3006,15229.5,-0.67,34,75,92,85,NA,NA,3.9,0.1,2.9,0.1,23,0.6,NA,NA,NA,1905,2466,0.2,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2001,3286,15941.2,NA,58,82,99,74,3.9,0.1,13.4,0.1,9.1,0.1,12.2,2.1,23.1,1.3,NA,1930,2510,0.21,2.14,4.8,47,10.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2002,3379,17161.7,0.46,35,82,99,74,3.5,0.1,13.2,0.1,9.4,0.1,12.8,2.2,22.9,1.3,NA,1933,2513,0.21,2.13,4.8,47,10.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2003,3440,17690.6,0.32,56,82,99,74,NA,NA,12.9,0.1,9.7,0.1,13.5,2.3,22.7,1.3,NA,1935,2516,0.21,2.25,4.6,47,10.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2004,3444,19647,0.06,73,82,99,74,NA,NA,12.5,0.1,9.9,0.1,14.3,2.4,22.5,1.2,15.8,1936,2517,0.21,2.23,4.5,48,10.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2005,3506,20691.6,0.09,60,82,99,75,NA,NA,12.2,0.1,10,0.1,15.1,2.5,22.3,1.2,NA,1937,2518,0.21,2.21,4.5,49,10.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2006,3564,22485.7,0.15,37,82,99,76,NA,NA,11.9,0.1,10,0.1,16,2.7,22.2,1.2,NA,1937,2516,0.21,2.16,4.5,51,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2007,3533,24471.1,0.2,33,82,99,76,NA,NA,11.5,0.1,9.9,0.1,16.9,2.8,22.2,1.2,NA,1936,2515,0.21,2.08,4.5,53,9.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2008,3587,27198.2,0.18,28,82,99,77,NA,NA,11,0.1,9.7,0.1,17.8,2.9,22.1,1.1,NA,1935,2512,0.21,2.14,4.5,55,9.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2009,3588,25912.5,0.36,31,82,99,78,NA,NA,10.5,0.1,9.3,0.1,18.8,3.1,22.1,1.1,NA,1933,2509,0.21,2.17,4.5,57,9.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2010,3374,25050,0.27,20,82,99,79,NA,NA,10.1,0.1,8.9,0.1,19.8,3.3,22.1,1.1,NA,1930,2505,0.21,2.23,4.5,60,9.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2011,3405,26310.6,0.19,101,82,99,80,NA,NA,9.6,0.1,8.4,0.1,20.8,3.4,22.1,1.1,NA,1928,2502,0.21,2.24,4.5,62,9.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2012,3355,26936.7,0.08,113,82,99,81,NA,NA,9.3,0.1,7.9,0.1,21.9,3.6,22.1,1.1,NA,1927,2500,0.21,2.19,4.5,64,9.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2013,3418,27109.9,0.18,128,82,99,82,NA,NA,9,0.1,7.4,0.1,23,3.7,22.1,1.1,NA,1926,2499,0.21,2.23,4.5,66,9.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2014,3472,28332.9,0.05,101,82,99,82,NA,NA,8.8,0.1,6.8,0.1,24.2,3.9,22.1,1,NA,1926,2499,0.21,2.21,4.5,69,9.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2015,3531,29366.1,0.18,38,82,99,83,NA,NA,8.7,0.1,6.3,0.1,25.3,4.1,22,1,NA,1924,2496,0.21,2.22,4.5,71,9.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2016,3577,30379,0.27,59,82,99,84,NA,NA,8.6,0.1,5.8,0.1,26.5,4.3,22.1,1,NA,1921,2492,0.21,2.2,4.5,74,9.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
