"country","unit","year","total population - both sexes (1000 no)","total population - male (1000 no)","total population - female (1000 no)","rural population (1000 no)","urban population (1000 no)"
"Poland","1000 No",2009,38002.155,18297.638,19704.518,14945.01,23379.86
"Poland","1000 No",2010,38095.351,18358.811,19736.54,14987.475,23335.927
"Poland","1000 No",2011,38208.642,18494.652,19713.991,15029.607,23291.34
"Poland","1000 No",2012,38247.868,18536.76,19711.107,15076.293,23241.111
"Poland","1000 No",2013,38259.262,18544.539,19714.723,15121.151,23188.3
"Poland","1000 No",2014,38265.113,18550.127,19714.986,15162.767,23130.293
"Poland","1000 No",2015,38266.314,18553.765,19712.55,15199.849,23065.377
"Poland","1000 No",2016,38263.265,18555.364,19707.901,15221.747,23002.663
"Poland","1000 No",2017,38254.959,18554.725,19700.233,15228.329,22942.383
"Poland","1000 No",2018,38241.07,18551.882,19689.188,15219.933,22884.899
"Poland","1000 No",2019,38225.885,18548.609,19677.276,15197.181,22831.097
"Poland","1000 No",2020,38171.012,18518.782,19652.231,15160.592,22781.639
"Poland","1000 No",2021,38040.302,18443.925,19596.376,15110.211,22736.411
"Poland","1000 No",2022,38385.739,18604.014,19781.726,15046.012,22695.137
"Portugal","1000 No",2001,10354.325,4999.438,5354.886,4675.151,5724.161
"Portugal","1000 No",2002,10413.044,5025.467,5387.578,4630.074,5813.594
"Portugal","1000 No",2003,10454.245,5040.125,5414.12,4584.232,5902.881
"Portugal","1000 No",2004,10481.381,5049.044,5432.337,4536.981,5991.287
"Portugal","1000 No",2005,10502.994,5055.51,5447.484,4488.055,6077.668
"Portugal","1000 No",2006,10524.12,5061.549,5462.571,4437.475,6162.476
"Portugal","1000 No",2007,10546.825,5067.726,5479.098,4385.066,6245.054
"Portugal","1000 No",2008,10564.081,5069.38,5494.701,4329.158,6322.941
"Portugal","1000 No",2009,10576.267,5067.177,5509.09,4268.076,6392.54
"Portugal","1000 No",2010,10578.66,5060.414,5518.246,4200.496,6451.825
"Portugal","1000 No",2011,10557.052,5042.988,5514.065,4126.097,6499.233
"Portugal","1000 No",2012,10513.15,5014.475,5498.675,4046.172,6535.649
"Portugal","1000 No",2013,10458.298,4978.914,5479.383,3963.418,6564.256
"Portugal","1000 No",2014,10406.199,4945.448,5460.751,3881.018,6590.15
"Portugal","1000 No",2015,10370.267,4923.135,5447.132,3801.276,6617.197
"Portugal","1000 No",2016,10346.372,4910.14,5436.232,3724.867,6646.76
"Portugal","1000 No",2017,10330.844,4901.811,5429.033,3651.305,6678.201
"Portugal","1000 No",2018,10325.353,4896.701,5428.652,3580.203,6710.993
"Portugal","1000 No",2019,10343.213,4907.051,5436.163,3510.812,6743.854
"Portugal","1000 No",2020,10370.519,4926.734,5443.784,3442.606,6775.807
"Portugal","1000 No",2021,10390.956,4944.983,5445.973,3375.656,6806.983
"Portugal","1000 No",2022,10417.073,4962.474,5454.599,3310.217,6837.902
"Puerto Rico","1000 No",2001,3813.013,1835.482,1977.531,215.347,3584.56
"Puerto Rico","1000 No",2002,3810.713,1833.521,1977.192,217.191,3578.837
"Puerto Rico","1000 No",2003,3806.043,1830.452,1975.591,218.769,3568.499
"Puerto Rico","1000 No",2004,3798.657,1826.138,1972.518,220.232,3556.127
"Puerto Rico","1000 No",2005,3788.415,1820.386,1968.029,221.694,3543.705
"Puerto Rico","1000 No",2006,3776.215,1813.601,1962.614,223.205,3531.908
"Puerto Rico","1000 No",2007,3763.088,1806.269,1956.819,224.75,3520.508
"Puerto Rico","1000 No",2008,3749.128,1798.47,1950.657,226.328,3509.46
"Puerto Rico","1000 No",2009,3735.015,1790.627,1944.388,227.91,3498.421
"Puerto Rico","1000 No",2010,3714.836,1779.725,1935.111,229.491,3487.202
"Puerto Rico","1000 No",2011,3683.71,1763.197,1920.513,230.841,3476.143
"Puerto Rico","1000 No",2012,3646.422,1743.467,1902.955,231.979,3465.597
"Puerto Rico","1000 No",2013,3606.769,1722.618,1884.151,232.917,3455.806
"Puerto Rico","1000 No",2014,3565.367,1700.9,1864.466,233.672,3447.043
"Puerto Rico","1000 No",2015,3521.811,1677.974,1843.838,234.255,3439.473
"Puerto Rico","1000 No",2016,3476.008,1653.869,1822.139,234.673,3433.23
"Puerto Rico","1000 No",2017,3371.874,1600.828,1771.045,234.919,3428.212
"Puerto Rico","1000 No",2018,3290.068,1558.686,1731.382,234.967,3424.04
"Puerto Rico","1000 No",2019,3288.028,1555.932,1732.096,234.782,3420.196
"Puerto Rico","1000 No",2020,3275.805,1548.14,1727.665,234.336,3416.272
"Puerto Rico","1000 No",2021,3253.21,1535.552,1717.658,233.618,3412.101
"Puerto Rico","1000 No",2022,3240.968,1528.276,1712.693,232.637,3407.753
"Qatar","1000 No",2001,677.925,463.962,213.963,21.554,595.332
"Qatar","1000 No",2002,711.205,487.634,223.571,21.361,624.298
"Qatar","1000 No",2003,744.682,511.476,233.206,21.57,667.016
"Qatar","1000 No",2004,773.332,526.561,246.772,22.085,736.77
"Qatar","1000 No",2005,825.408,563.979,261.429,22.523,842.34
"Qatar","1000 No",2006,972.831,695.565,277.266,23.534,986.848
"Qatar","1000 No",2007,1208.595,904.26,304.335,24.776,1164.857
"Qatar","1000 No",2008,1426.938,1087.07,339.868,25.861,1363.481
"Qatar","1000 No",2009,1586.05,1206.348,379.702,26.467,1564.313
"Qatar","1000 No",2010,1709.229,1289.774,419.455,26.68,1752.996
"Qatar","1000 No",2011,1810.95,1355.705,455.245,27.283,1924.771
"Qatar","1000 No",2012,1907.117,1416.633,490.484,27.484,2082.084
"Qatar","1000 No",2013,2032.641,1505.988,526.653,27.334,2223.139
"Qatar","1000 No",2014,2218.372,1655.541,562.832,26.882,2347.537
"Qatar","1000 No",2015,2427.331,1827.199,600.131,26.186,2455.353
"Qatar","1000 No",2016,2599.372,1959.419,639.953,25.324,2544.48
"Qatar","1000 No",2017,2706.709,2028.94,677.769,24.338,2614.873
"Qatar","1000 No",2018,2761.142,2051.715,709.427,23.303,2671.546
"Qatar","1000 No",2019,2797.921,2050.573,747.347,22.293,2721.608
"Qatar","1000 No",2020,2803.375,2021.502,781.874,21.355,2770.452
"Qatar","1000 No",2021,2814.982,2021.785,793.197,20.497,2819.901
"Qatar","1000 No",2022,2892.455,2078.144,814.311,19.707,2869.229
"Republic of Korea","1000 No",2001,47043.468,24021.27,23022.198,9571.083,38141.705
"Republic of Korea","1000 No",2002,47299.12,24130.655,23168.466,9457.554,38547.232
"Republic of Korea","1000 No",2003,47514.16,24220.929,23293.232,9338.132,38926.894
"Republic of Korea","1000 No",2004,47697.075,24295.854,23401.222,9213.825,39284.258
"Republic of Korea","1000 No",2005,47851.644,24355.325,23496.319,9086.487,39622.01
"Republic of Korea","1000 No",2006,48006.518,24416.622,23589.895,9031.912,39863.933
"Republic of Korea","1000 No",2007,48178.118,24490.415,23687.704,9012.35,40050.079
"Republic of Korea","1000 No",2008,48356.493,24568.99,23787.503,8990.762,40228.223
"Republic of Korea","1000 No",2009,48546.687,24655.061,23891.625,8969.877,40409.331
"Republic of Korea","1000 No",2010,48769.332,24755.452,24013.88,8951.241,40601.614
"Republic of Korea","1000 No",2011,49127.644,24895.999,24231.645,8992.55,40752.109
"Republic of Korea","1000 No",2012,49599.579,25068.874,24530.706,9065.944,40886.3
"Republic of Korea","1000 No",2013,50071.164,25241.689,24829.476,9141.362,41027.88
"Republic of Korea","1000 No",2014,50539.056,25412.647,25126.408,9217.129,41168.431
"Republic of Korea","1000 No",2015,50983.912,25576.742,25407.17,9291.811,41301.851
"Republic of Korea","1000 No",2016,51297.839,25698.156,25599.683,9365.142,41426.777
"Republic of Korea","1000 No",2017,51486.27,25775.545,25710.726,9429.948,41552.264
"Republic of Korea","1000 No",2018,51640.894,25836.216,25804.678,9486.209,41678.226
"Republic of Korea","1000 No",2019,51767.846,25882.76,25885.087,9533.863,41805.375
"Republic of Korea","1000 No",2020,51858.482,25903.431,25955.05,9572.865,41934.11
"Republic of Korea","1000 No",2021,51848.397,25876.232,25972.166,9602.94,42063.715
"Republic of Korea","1000 No",2022,51782.512,25840.655,25941.857,9623.822,42193.408
"Republic of Moldova","1000 No",2001,4189.77,1940.458,2249.312,2335.976,1849.529
"Republic of Moldova","1000 No",2002,4142.93,1917.022,2225.907,2347.732,1828.884
"Republic of Moldova","1000 No",2003,4095.419,1893.167,2202.253,2361.602,1810.044
"Republic of Moldova","1000 No",2004,4046.669,1869.227,2177.442,2375.227,1791.11
"Republic of Moldova","1000 No",2005,3988.669,1843.178,2145.491,2379.259,1778.44
"Republic of Moldova","1000 No",2006,3921.316,1814.264,2107.052,2373.123,1771.607
"Republic of Moldova","1000 No",2007,3851.396,1783.802,2067.594,2365.195,1763.454
"Republic of Moldova","1000 No",2008,3779.504,1752.079,2027.426,2356.613,1754.827
"Republic of Moldova","1000 No",2009,3706.21,1719.373,1986.837,2349.053,1746.987
"Republic of Moldova","1000 No",2010,3631.992,1685.973,1946.018,2343.69,1740.791
"Republic of Moldova","1000 No",2011,3557.266,1652.214,1905.052,2340.872,1736.496
"Republic of Moldova","1000 No",2012,3482.626,1618.509,1864.118,2340.031,1733.672
"Republic of Moldova","1000 No",2013,3408.738,1585.166,1823.572,2340.291,1731.673
"Republic of Moldova","1000 No",2014,3342.709,1553.789,1788.92,2340.388,1729.551
"Republic of Moldova","1000 No",2015,3287.164,1525.707,1761.457,2338.327,1727.653
"Republic of Moldova","1000 No",2016,3237.794,1500.688,1737.106,2333.836,1725.772
"Republic of Moldova","1000 No",2017,3193.497,1478.175,1715.323,2327.145,1724.067
"Republic of Moldova","1000 No",2018,3153.773,1458.062,1695.711,2318.419,1722.646
"Republic of Moldova","1000 No",2019,3112.562,1437.365,1675.197,2308.002,1721.748
"Republic of Moldova","1000 No",2020,3069.131,1415.534,1653.597,2296.147,1721.54
"Republic of Moldova","1000 No",2021,3023.778,1393.129,1630.65,2282.838,1721.993
"Republic of Moldova","1000 No",2022,3039.985,1399.594,1640.39,2267.969,1723.006
"R̩union","1000 No",2001,772.236,379.361,392.875,55.79,692.868
"R̩union","1000 No",2002,781.303,383.075,398.228,47.682,712.576
"R̩union","1000 No",2003,790.561,386.913,403.648,40.635,730.749
"R̩union","1000 No",2004,797,388.127,408.873,34.527,747.337
"R̩union","1000 No",2005,800.224,386.505,413.719,29.275,762.323
"R̩union","1000 No",2006,806.679,387.19,419.49,24.758,775.785
"R̩union","1000 No",2007,818.729,391.957,426.772,20.894,787.841
"R̩union","1000 No",2008,830.488,397.156,433.332,17.599,798.736
"R̩union","1000 No",2009,838.467,400.615,437.852,14.812,808.725
"R̩union","1000 No",2010,844.471,403.325,441.147,12.452,818.067
"R̩union","1000 No",2011,846.782,403.974,442.808,10.526,826.778
"R̩union","1000 No",2012,845.058,402.355,442.704,8.95,834.957
"R̩union","1000 No",2013,847.596,403.18,444.416,7.655,842.745
"R̩union","1000 No",2014,858.67,408.578,450.092,6.587,850.28
"R̩union","1000 No",2015,865.012,411.087,453.925,5.704,857.659
"R̩union","1000 No",2016,862.86,410.015,452.844,4.971,864.954
"R̩union","1000 No",2017,858.754,410.401,448.353,4.36,872.202
"R̩union","1000 No",2018,856.942,409.781,447.161,3.848,879.399
"R̩union","1000 No",2019,857.327,407.837,449.491,3.418,886.5
"R̩union","1000 No",2020,861.446,409.054,452.392,3.055,893.481
"R̩union","1000 No",2021,868.079,412.553,455.526,2.748,900.334
"R̩union","1000 No",2022,871.54,414.375,457.166,2.488,907.082
"Romania","1000 No",2001,21919.918,10516.823,11403.094,10365.175,11618.96
"Romania","1000 No",2002,21770.017,10440.102,11329.915,10319.721,11534.955
"Romania","1000 No",2003,21593.45,10361.099,11232.352,10231.821,11497.098
"Romania","1000 No",2004,21403.217,10278.247,11124.97,10138.587,11452.577
"Romania","1000 No",2005,21213.388,10195.661,11017.727,10035.316,11395.702
"Romania","1000 No",2006,21035.732,10118.216,10917.517,9919.852,11324.07
"Romania","1000 No",2007,20870.716,10045.773,10824.942,9795.242,11240.869
"Romania","1000 No",2008,20718.742,9978.198,10740.544,9667.799,11153.285
"Romania","1000 No",2009,20576.927,9913.9,10663.026,9546.514,11071.441
"Romania","1000 No",2010,20432.574,9847.71,10584.864,9437.516,11002.831
"Romania","1000 No",2011,20282.011,9779.487,10502.524,9342.912,10950.055
"Romania","1000 No",2012,20158.452,9725.306,10433.147,9283.979,10887.276
"Romania","1000 No",2013,20062.921,9685.08,10377.841,9243.988,10824.213
"Romania","1000 No",2014,19968.174,9645.49,10322.684,9207.431,10765.305
"Romania","1000 No",2015,19871.019,9604.635,10266.385,9165.608,10711.013
"Romania","1000 No",2016,19777.051,9564.12,10212.931,9117.772,10660.311
"Romania","1000 No",2017,19689.402,9525.743,10163.659,9065.003,10614.303
"Romania","1000 No",2018,19597.872,9485.968,10111.904,9007.536,10573.098
"Romania","1000 No",2019,19501.542,9444.048,10057.494,8946.041,10537.319
"Romania","1000 No",2020,19392.469,9395.409,9997.059,8880.997,10507.365
"Romania","1000 No",2021,19248.161,9324.761,9923.4,8812.219,10482.858
"Romania","1000 No",2022,19166.772,9283.331,9883.442,8739.305,10463.159
"Russian Federation","1000 No",2001,146117.284,68218.679,77898.605,38866.125,106948.739
"Russian Federation","1000 No",2002,145939.5,68029.877,77909.623,38707.217,106487.665
"Russian Federation","1000 No",2003,145794.229,67858.613,77935.617,38498.936,106085.759
"Russian Federation","1000 No",2004,145180.097,67458.208,77721.889,38290.132,105754.475
"Russian Federation","1000 No",2005,144597.884,67068.784,77529.1,38112.227,105505.958
"Russian Federation","1000 No",2006,144102.948,66741.808,77361.14,37969.435,105353.498
"Russian Federation","1000 No",2007,143859.764,66575.158,77284.606,37859.367,105290.775
"Russian Federation","1000 No",2008,143811.84,66524.901,77286.94,37777.378,105305.809
"Russian Federation","1000 No",2009,143869.132,66540.341,77328.791,37715.868,105376.897
"Russian Federation","1000 No",2010,143934.465,66578.303,77356.162,37667.89,105485.979
"Russian Federation","1000 No",2011,144043.748,66653.077,77390.671,37632.802,105631.186
"Russian Federation","1000 No",2012,144291.029,66802.993,77488.035,37589.599,105830.998
"Russian Federation","1000 No",2013,144604.098,66986.908,77617.189,37531.491,106065.739
"Russian Federation","1000 No",2014,144925.638,67167.217,77758.42,37449.924,106311.454
"Russian Federation","1000 No",2015,145307.616,67369.147,77938.469,37338.513,106549.491
"Russian Federation","1000 No",2016,145778.677,67619.621,78159.056,37194.234,106770.279
"Russian Federation","1000 No",2017,146186.799,67845.06,78341.739,37017.128,106972.626
"Russian Federation","1000 No",2018,146430.146,67986.42,78443.725,36807.854,107156.855
"Russian Federation","1000 No",2019,146533.067,68044.183,78488.883,36568.45,107327.101
"Russian Federation","1000 No",2020,146371.299,67975.285,78396.013,36300.573,107486.269
"Russian Federation","1000 No",2021,145836.175,67747.121,78089.053,36004.318,107632.491
"Russian Federation","1000 No",2022,145579.899,67630.48,77949.419,35679.4,107762.468
"Rwanda","1000 No",2001,8287.094,3948.113,4338.982,7010.937,1318.469
"Rwanda","1000 No",2002,8400.18,3995.854,4404.326,7104.058,1432.147
"Rwanda","1000 No",2003,8586.875,4088.392,4498.483,7213.04,1467.306
"Rwanda","1000 No",2004,8816.844,4207.833,4609.01,7327.409,1491.029
"Rwanda","1000 No",2005,9054.528,4330.523,4724.006,7471.017,1520.718
"Rwanda","1000 No",2006,9299.246,4456.172,4843.074,7649.129,1557.451
"Rwanda","1000 No",2007,9549.933,4584.405,4965.529,7848.805,1598.597
"Rwanda","1000 No",2008,9804.269,4714.22,5090.049,8065.028,1643.141
"Rwanda","1000 No",2009,10060.432,4844.864,5215.568,8288.298,1689.148
"Rwanda","1000 No",2010,10317.553,4976.177,5341.376,8511.644,1735.198
"Rwanda","1000 No",2011,10573.733,5107.248,5466.484,8734.828,1781.243
"Rwanda","1000 No",2012,10829.901,5237.878,5592.023,8960.938,1827.915
"Rwanda","1000 No",2013,11093.34,5370.913,5722.427,9189.947,1875.204
"Rwanda","1000 No",2014,11364.757,5506.998,5857.759,9420.354,1925.003
"Rwanda","1000 No",2015,11640.022,5644.72,5995.302,9652.086,1977.467
"Rwanda","1000 No",2016,11919.183,5784.207,6134.976,9884.801,2032.707
"Rwanda","1000 No",2017,12202.06,5925.368,6276.693,10117.663,2090.744
"Rwanda","1000 No",2018,12487.996,6067.944,6420.052,10349.599,2151.557
"Rwanda","1000 No",2019,12776.103,6211.66,6564.443,10579.327,2215.085
"Rwanda","1000 No",2020,13065.837,6356.319,6709.519,10805.843,2281.33
"Rwanda","1000 No",2021,13355.26,6500.904,6854.356,11028.578,2350.389
"Rwanda","1000 No",2022,13651.03,6649.385,7001.645,11247.444,2422.469
"Saint Barth̩lemy","1000 No",2001,NA,NA,NA,NA,NA
"Saint Barth̩lemy","1000 No",2002,NA,NA,NA,NA,NA
"Saint Barth̩lemy","1000 No",2003,NA,NA,NA,NA,NA
"Saint Barth̩lemy","1000 No",2004,NA,NA,NA,NA,NA
"Saint Barth̩lemy","1000 No",2005,NA,NA,NA,NA,NA
"Saint Barth̩lemy","1000 No",2006,NA,NA,NA,NA,NA
"Saint Barth̩lemy","1000 No",2007,NA,NA,NA,NA,NA
"Saint Barth̩lemy","1000 No",2008,NA,NA,NA,NA,NA
"Saint Barth̩lemy","1000 No",2009,NA,NA,NA,NA,NA
"Saint Barth̩lemy","1000 No",2010,NA,NA,NA,NA,NA
"Saint Barth̩lemy","1000 No",2011,9.088,4.826,4.262,NA,NA
"Saint Barth̩lemy","1000 No",2012,9.197,4.879,4.318,NA,NA
"Saint Barth̩lemy","1000 No",2013,9.318,4.938,4.38,NA,NA
"Saint Barth̩lemy","1000 No",2014,9.447,4.997,4.449,NA,NA
"Saint Barth̩lemy","1000 No",2015,9.59,5.06,4.53,NA,NA
"Saint Barth̩lemy","1000 No",2016,9.75,5.131,4.619,NA,NA
"Saint Barth̩lemy","1000 No",2017,9.928,5.218,4.711,NA,NA
"Saint Barth̩lemy","1000 No",2018,10.107,5.248,4.859,NA,NA
"Saint Barth̩lemy","1000 No",2019,10.299,5.162,5.136,NA,NA
"Saint Barth̩lemy","1000 No",2020,10.543,5.046,5.497,NA,NA
"Saint Barth̩lemy","1000 No",2021,10.764,5.04,5.723,NA,NA
"Saint Barth̩lemy","1000 No",2022,10.92,5.114,5.806,NA,NA
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2001,5.938,3.011,2.926,2.97,2.002
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2002,5.85,2.971,2.879,2.867,1.925
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2003,5.753,2.922,2.83,2.748,1.838
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2004,5.651,2.869,2.782,2.645,1.763
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2005,5.543,2.817,2.726,2.569,1.706
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2006,5.433,2.765,2.668,2.529,1.672
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2007,5.322,2.711,2.611,2.511,1.654
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2008,5.272,2.695,2.578,2.515,1.651
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2009,5.296,2.724,2.572,2.524,1.652
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2010,5.329,2.755,2.574,2.527,1.65
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2011,5.364,2.785,2.579,2.513,1.639
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2012,5.403,2.82,2.583,2.493,1.624
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2013,5.435,2.852,2.583,2.47,1.611
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2014,5.466,2.881,2.585,2.453,1.601
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2015,5.505,2.912,2.593,2.439,1.595
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2016,5.517,2.91,2.607,2.437,1.598
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2017,5.501,2.877,2.624,2.442,1.607
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2018,5.481,2.84,2.642,2.452,1.622
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2019,5.458,2.797,2.661,2.46,1.636
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2020,5.43,2.755,2.676,2.472,1.654
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2021,5.39,2.716,2.674,2.478,1.669
"Saint Helena, Ascension and Tristan da Cunha","1000 No",2022,5.343,2.685,2.658,2.484,1.687
"Saint Kitts and Nevis","1000 No",2001,45.761,22.813,22.948,30.998,14.992
"Saint Kitts and Nevis","1000 No",2002,46.02,22.924,23.096,31.504,15.137
"Saint Kitts and Nevis","1000 No",2003,46.176,22.971,23.206,32.02,15.286
"Saint Kitts and Nevis","1000 No",2004,46.315,23.003,23.312,32.539,15.432
"Saint Kitts and Nevis","1000 No",2005,46.437,23.022,23.415,33.042,15.569
"Saint Kitts and Nevis","1000 No",2006,46.569,23.047,23.522,33.519,15.691
"Saint Kitts and Nevis","1000 No",2007,46.706,23.072,23.634,33.98,15.803
"Saint Kitts and Nevis","1000 No",2008,46.835,23.089,23.746,34.426,15.906
"Saint Kitts and Nevis","1000 No",2009,46.916,23.084,23.832,34.876,16.01
