"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index"
"Venezuela (Bolivarian Republic of)",2001,21.384365,NA,NA,3683,204,109.38,99.94,102.28
"Venezuela (Bolivarian Republic of)",2002,6.399933,NA,NA,782,1026,104.74,81.98,95.54
"Venezuela (Bolivarian Republic of)",2003,7.34087,NA,NA,2040,1318,97.78,94.6,89.84
"Venezuela (Bolivarian Republic of)",2004,3.553519,NA,NA,1483,619,91.72,113.08,85.15
"Venezuela (Bolivarian Republic of)",2005,0.892093,NA,NA,2589,1167,100.15,109.62,93.04
"Venezuela (Bolivarian Republic of)",2006,1.35057,NA,NA,-508,1524,101.93,121.76,82.91
"Venezuela (Bolivarian Republic of)",2007,1.117616,NA,NA,1505,43,102.53,117.16,88.04
"Venezuela (Bolivarian Republic of)",2008,0.657303,NA,NA,1741,1598,102.73,118.55,83.86
"Venezuela (Bolivarian Republic of)",2009,4.353996,NA,NA,-2169,2236,103.06,108.28,86.12
"Venezuela (Bolivarian Republic of)",2010,0.511759,NA,NA,1849,1776,103.1,101.51,91.41
"Venezuela (Bolivarian Republic of)",2011,0.400758,NA,NA,3778,-1141,113.87,97.47,101.37
"Venezuela (Bolivarian Republic of)",2012,0.3992,NA,NA,3216,2460,102.85,93.88,85.01
"Venezuela (Bolivarian Republic of)",2013,0.118283,NA,NA,2680,752,100.24,101.74,93.12
"Venezuela (Bolivarian Republic of)",2014,1.985473,NA,NA,-1028,2373,100,100,100
"Venezuela (Bolivarian Republic of)",2015,1.934849,NA,NA,769,399,NA,NA,NA
"Venezuela (Bolivarian Republic of)",2016,1.955079,NA,NA,1068,1041,NA,NA,NA
"Venezuela (Bolivarian Republic of)",2017,0.092181,NA,NA,-317,2328,NA,NA,NA
"Venezuela (Bolivarian Republic of)",2018,0.066837,NA,NA,844,2051,NA,NA,NA
"Venezuela (Bolivarian Republic of)",2019,0.087971,NA,NA,-1367,-159,NA,NA,NA
"Venezuela (Bolivarian Republic of)",2020,5.148738,NA,NA,1504,1488,NA,NA,NA
"Venezuela (Bolivarian Republic of)",2021,4.46402,NA,NA,964,2319,NA,NA,NA
"Venezuela (Bolivarian Republic of)",2022,4.688789,NA,NA,1651,2089,NA,NA,NA
"Viet Nam",2001,149.224601,NA,NA,2269.914547,NA,67.68,83.98,62.65
"Viet Nam",2002,134.948394,NA,NA,2791.258781,NA,71.75,89.42,65.17
"Viet Nam",2003,118.25889,NA,NA,1450,NA,74.2,89.63,67.84
"Viet Nam",2004,160.161152,NA,NA,1610,NA,77.54,93.01,69.96
"Viet Nam",2005,159.251015,NA,NA,1954,65,78.81,91.83,71.75
"Viet Nam",2006,138.358858,21603.58,750.93,2400,85,81.14,90.75,72.25
"Viet Nam",2007,177.948767,26268.53,951.1,6981,184,83.25,89.92,72.27
"Viet Nam",2008,125.043206,28838.53,993.41,9578.99749,300,85.7,95.06,72.21
"Viet Nam",2009,161.137778,33846.13,1860.24,7600,700,85.9,93.91,72.06
"Viet Nam",2010,219.13149,36984.59,1864.92,8000,900,87.25,95.5,74.39
"Viet Nam",2011,234.00044,41531.86,2380.35,7519.002,950,90.32,100,70.15
"Viet Nam",2012,225.703923,50640.15,2702.4,8368,1200,95.68,101.94,94.42
"Viet Nam",2013,216.509018,55967.69,3125.04,8900,1956,96.62,101.64,96.84
"Viet Nam",2014,195.083073,52202.71,2743.81,9200,1150,98.43,102.44,100.05
"Viet Nam",2015,186.901865,58829.22,2980.24,11800,1100,100.88,101.51,99.67
"Viet Nam",2016,225.960899,59188.05,2942.06,12600,1000,100.68,96.05,100.27
"Viet Nam",2017,257.38568,60573.48,2567.49,14100,480,101.5,94,102.81
"Viet Nam",2018,278.428129,63509.06,3071.05,15500,598,103.82,95.34,108.35
"Viet Nam",2019,262.684518,66241.95,3443.56,16120,465,102.1,93.16,112.62
"Viet Nam",2020,199.431544,73659.81,3703.49,15800,380,102.35,90.65,115.87
"Viet Nam",2021,197.172455,74000.25,3478.01,15660,358,106,91.92,119.85
"Viet Nam",2022,162.423327,75012.9,2925.5,17900,2674,106.74,88.85,122.08
"Wallis and Futuna Islands",2001,2.670279,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2002,1.71092,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2003,1.371131,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2004,1.66207,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2007,1.325084,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2008,1.143038,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2009,2.643539,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2010,1.465047,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2011,1.48748,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2012,1.483827,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2013,3.320693,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2014,3.417649,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2015,0.017508,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2016,1.58839,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2017,1.204833,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2018,0.416651,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2019,2.130743,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2020,2.362448,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2021,2.090105,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2022,1.686285,NA,NA,NA,NA,NA,NA,NA
"Yemen",2001,14.671846,NA,NA,155.141,14.613,96.26,209.82,126.14
"Yemen",2002,11.447096,3133.35,49.98,114.302,28.093,93.65,163.31,129.49
"Yemen",2003,5.889158,3905.36,52.11,-89.107,48.898,93.99,118.27,129.14
"Yemen",2004,6.657227,4474.02,65.59,143.578,21.552,90.93,136.51,125.52
"Yemen",2005,14.434303,5760.44,82.41,-302.057,23.64,89.35,151.03,124.12
"Yemen",2006,24.807336,6767,89.09,1120.98,9.25,93.86,208.52,129.39
"Yemen",2007,17.950781,8714.4,88.44,917.299,39.49,98.54,255.76,134.73
"Yemen",2008,23.087731,11150.52,99.72,1554.62,229.862,101.14,173.18,135.04
"Yemen",2009,34.596744,9002.57,93.92,129.194,71.878,111.52,159.17,134.76
"Yemen",2010,33.142844,9519.34,100.62,188.628,71.257,116.63,231.68,138.43
"Yemen",2011,14.875866,8416.43,85.87,-518.4203,57.847,112.17,180.44,122.2
"Yemen",2012,29.677529,12281.78,98.02,-531,8.516,114.88,195.01,125.66
"Yemen",2013,28.202089,12413.79,144.16,-133.6,5.39,115.07,179.48,115.84
"Yemen",2014,21.737883,13554.22,149.85,-233.105,11.587,111.13,141.57,109.42
"Yemen",2015,21.048658,NA,NA,-15.445,4.429,99.4,90.11,99.78
"Yemen",2016,1.513438,NA,NA,-561,0.787,89.47,68.32,90.8
"Yemen",2017,5.960813,NA,NA,-269.85,5.601,86.19,66.5,87.99
"Yemen",2018,9.987405,NA,NA,-282.09833,3.60567,82.8,62.13,81.97
"Yemen",2019,10.754543,NA,NA,-370.98278,3.33122,93.96,79.07,91.88
"Yemen",2020,12.797962,NA,NA,NA,NA,96.07,130.91,88.72
"Yemen",2021,26.559289,NA,NA,NA,NA,101.58,142.43,97.98
"Yemen",2022,38.267597,NA,NA,NA,NA,97.12,70.36,96.84
"Zambia",2001,27.340234,741.19,10.06,145,NA,NA,NA,NA
"Zambia",2002,30.332646,743.12,12.05,298.36,NA,NA,NA,NA
"Zambia",2003,36.530471,1004.6,18.94,346.62,NA,NA,NA,NA
"Zambia",2004,34.041556,1253.04,48.47,364,NA,NA,NA,NA
"Zambia",2005,45.965702,1625.81,73.69,356.94,NA,80.01,47.34,106.31
"Zambia",2006,47.774132,2145.24,128.59,615.79,NA,78.09,67.74,109.36
"Zambia",2007,35.454827,2444.35,164.77,1323.9,NA,75.11,62.54,112.72
"Zambia",2008,53.830608,3296.86,203.3,938.62,NA,77.47,55.36,111.94
"Zambia",2009,55.491769,2749.23,231.35,694.8,269.558,96.22,84.37,111.44
"Zambia",2010,42.275376,3507.27,231.31,1729.3,1095.4,108.19,113.56,112.85
"Zambia",2011,46.320103,NA,NA,1108.5,-1.4,110.98,119.63,104.81
"Zambia",2012,73.770546,NA,NA,1731.593059,-701.897,110.47,110.06,106.09
"Zambia",2013,82.938465,NA,NA,2099.9,409.468,106.96,96.68,104.25
"Zambia",2014,86.902706,NA,NA,1488.6,-1706.13423,109.6,116.89,100.15
"Zambia",2015,102.940199,NA,NA,1304.9,125.08988,92.61,89.98,102.25
"Zambia",2016,84.526535,NA,NA,662.8,176.722003,97.79,93.13,97.6
"Zambia",2017,103.057338,NA,NA,1107.4,-72.04787,114.86,113.12,93.87
"Zambia",2018,106.076598,NA,NA,564.5,47.612628,102.99,73.88,90.87
"Zambia",2019,98.023725,NA,NA,859.9,624.4,95.55,61.36,88.58
"Zambia",2020,116.737923,NA,NA,245.2,65.2,101.81,98.24,87.36
"Zambia",2021,94.989122,NA,NA,-122,-254.2,103.3,102.87,85.07
"Zambia",2022,153.36333,NA,NA,-65.11886,-252.7622,94.67,77.93,83.32
"Zimbabwe",2001,14.253509,NA,NA,3.8,4.1,117.5,246.24,35.69
"Zimbabwe",2002,9.424,NA,NA,25.9,3.2,98.53,114.69,38.41
"Zimbabwe",2003,6.126859,NA,NA,3.8,0.2,98.09,177.01,41.41
"Zimbabwe",2004,12.626354,NA,NA,8.7,0.001,107.14,369.65,44.96
"Zimbabwe",2005,5.771715,NA,NA,102.8,1.1,98.01,206.26,47.35
"Zimbabwe",2006,4.744794,NA,NA,40,0.01,97.27,314.13,52.3
"Zimbabwe",2007,15.057479,NA,NA,68.9,3.1,99.87,230.59,56.93
"Zimbabwe",2008,7.333784,NA,NA,51.6,8,NA,NA,NA
"Zimbabwe",2009,50.332414,926.91,21.13,105,NA,NA,NA,NA
"Zimbabwe",2010,55.669782,2014.62,225.57,166,43.3,106.92,164.19,69.97
"Zimbabwe",2011,85.02164,2798.94,98.62,387,42.7,108.87,135.9,76.64
"Zimbabwe",2012,80.541209,3567.94,NA,400,49,112.09,146.74,82.07
"Zimbabwe",2013,66.992393,NA,NA,400,27,111.18,130.41,87.23
"Zimbabwe",2014,33.377063,NA,NA,545,72,99.27,138.17,94.44
"Zimbabwe",2015,47.062372,NA,NA,421,22,100.48,87.81,100.18
"Zimbabwe",2016,47.684055,NA,NA,372,32,100.26,74.01,105.38
"Zimbabwe",2017,39.282491,NA,NA,349,42.23184,105.52,186.29,111.82
"Zimbabwe",2018,39.802502,NA,NA,745.00794,26.77188,110.86,185.93,115.94
"Zimbabwe",2019,48.720288,NA,NA,280,32,107.65,107.25,146.04
"Zimbabwe",2020,33.185417,NA,NA,194,33,120.02,171.86,204.9
"Zimbabwe",2021,39.991506,NA,NA,250,32,120.35,208.64,166.51
"Zimbabwe",2022,45.111581,NA,NA,395.1,58.3,117.41,147.47,158.49
"Australia",2001,NA,128754.28,1915.75,7825.43032,11974.511736,112,119.29,121.69
"Australia",2002,NA,142844.92,2070.02,14246.20768,7855.217961,111.99,128.9,122.83
"Australia",2003,NA,178063.09,2616.88,6338.89137,16180.581214,90.11,57.23,113.43
"Australia",2004,NA,217201.29,2989.51,39611.69333,10254.090803,107.54,135.69,127.38
"Australia",2005,NA,240604.37,2749.2,-28294.65356,-36745.400834,104.99,109.03,131
"Australia",2006,NA,251318.28,3567.09,26313.84745,23937.287717,107.15,127.73,126.03
"Australia",2007,NA,301412.68,4249.11,41479.5786,17790.589656,87.63,54.39,110.89
"Australia",2008,NA,324443.07,5260.96,46905.66861,33352.346089,89.2,78.84,111
"Australia",2009,NA,343863.55,4120.3,31893.08917,16408.644585,94.43,100.31,115.22
"Australia",2010,NA,421975.87,4790.12,36795.51625,19803.515025,92.77,97.19,107.41
"Australia",2011,NA,502346.04,5125.52,58931.59409,1716.414087,98.37,116.4,104.25
"Australia",2012,NA,541586.71,4924.41,59574.38437,7890.859846,103.36,124.67,103.41
"Australia",2013,NA,539315.27,4280.57,56765.52363,1441.342427,101.89,100.84,107.35
"Australia",2014,NA,528060.56,3730.07,58506.70657,18184.358549,103.28,106.14,94.78
"Australia",2015,NA,453383.98,2908.89,29580.2688,-9338.211541,100.41,100.9,101.27
"Australia",2016,NA,462142.83,3108.8,48402.10822,2303.729529,96.31,92.95,103.94
"Australia",2017,NA,496613.14,3218.99,46115.76075,7799.901898,105.44,130.37,103.52
"Australia",2018,NA,507169.64,3198.57,67568.88014,7823.450477,95.79,87.03,98.87
"Australia",2019,NA,499249.03,3210.97,38535.78745,8718.761883,86.14,72.79,93.38
"Australia",2020,NA,573533.5,3233.81,14161.59413,5607.38016,78.51,64.65,89.45
"Australia",2021,NA,691795.54,4105.24,23854.7382,3100.905633,98.27,125.91,103.6
"Australia",2022,NA,637205.83,3776.19,63365.66634,118050.39177,104.45,138.78,90.85
"Austria",2001,NA,100475.29,1160.38,5919.410108,3137.332104,104.82,95.14,150.54
"Austria",2002,NA,107967.57,1351.77,356.689088,5806.785563,103.68,92.95,149.36
"Austria",2003,NA,132993.89,1669.9,7144.195358,7136.294995,100.35,82.42,152.36
"Austria",2004,NA,160236.84,1727.32,3890.161604,8300.584182,105.31,103.27,159.24
"Austria",2005,NA,160399.23,1781.69,11335.546933,11779.336417,100.41,93.96,141.58
"Austria",2006,NA,167879.49,1747.52,4754.491364,11974.042233,99.57,85.02,149.08
"Austria",2007,NA,189833.47,1764.31,25484.576493,35839.909777,101.99,90.81,158.1
"Austria",2008,NA,212946.81,2017.4,7225.986011,28707.657377,107.48,109.3,163.68
"Austria",2009,NA,214531.77,1959.08,9268.687756,10998.231559,105.46,97.9,155.64
"Austria",2010,NA,205500.04,1784.83,2576.005404,9584.859181,98.48,92.5,97.89
"Austria",2011,NA,217742.57,1805.46,10615.064885,21912.68567,106.03,107.84,130.05
"Austria",2012,NA,209487.54,1678.44,3989.494972,13109.441933,98.35,91.27,104.61
"Austria",2013,NA,221923.13,1797.08,5721.495451,15572.08314,98.05,86.99,108.95
"Austria",2014,NA,231469.49,1753.32,4583.316727,-726.688188,103.16,106.35,110.92
"Austria",2015,NA,194930.6,1376.3,1487.850882,7028.73627,97.34,89.7,105.78
"Austria",2016,NA,197831.17,1371.11,-8508.777756,-2033.384251,99.5,103.95,83.3
"Austria",2017,NA,205500.39,1439.9,14953.513855,10250.674981,96.73,87.35,100.29
"Austria",2018,NA,221583.51,1561.88,5389.880629,5611.900252,98.25,85.36,123
"Austria",2019,NA,216207.65,1479.71,4905.538714,12485.502801,97.31,95.97,100.1
"Austria",2020,NA,247039.33,1687.75,-9990.793895,7283.78789,98.63,100.02,104.8
"Austria",2021,NA,269209.99,1890.55,17091.783029,25243.230585,96.83,93.33,101.33
"Austria",2022,NA,249972.96,1900.83,9325.796315,7522.977515,96.03,91.01,105.87
"Bahamas",2001,NA,955.6,11.7,587.006,94.373,78.59,54.41,70.54
"Bahamas",2002,NA,1017.69,12.1,353.707,39.855,76.29,54.69,70.06
"Bahamas",2003,NA,1067.57,12.9,713.259,71.534,82.19,60.24,74.12
"Bahamas",2004,NA,1100.29,13.52,803.747,169.275,85.36,62.12,79.48
"Bahamas",2005,NA,1228.43,15.27,1054.31297,142.805,84.16,62.24,77.39
"Bahamas",2006,NA,1324.5,13.96,1492.10152,332.71299,86.13,64.86,80.21
"Bahamas",2007,NA,1490.06,15.07,1622.81986,459.23021,88.81,67.31,85.69
"Bahamas",2008,NA,1559.07,14.98,1512.31127,409.59369,87.69,83.02,83.84
"Bahamas",2009,NA,1583.77,16.35,645.70251,216.89544,83.49,98.33,75.05
"Bahamas",2010,NA,1576.59,14.65,1097.18766,150.44882,97.17,109.7,95.77
"Bahamas",2011,NA,1772.3,14.31,1408.79944,524.02808,99.13,109.89,97.12
"Bahamas",2012,NA,1848,14.11,1033.50725,158.40398,96.32,109.27,96.12
"Bahamas",2013,NA,1779.95,14.79,1590.44273,277.14178,96.62,108.4,96.24
"Bahamas",2014,NA,1914.57,13.88,3550.96734,2679.06836,99.54,106.95,99.68
"Bahamas",2015,NA,2125.24,18.97,712.5639,169.90604,100.25,92.15,100.58
"Bahamas",2016,NA,2326.06,28.8,1259.53092,358.58741,100.2,100.91,99.74
"Belarus",2003,NA,8326.52,710.12,93.554,1.3475,72.78,61.48,75.72
"Belarus",2004,NA,10858.68,951.75,130.3253,1.0417,83.12,79.42,84.72
"Belgium",2001,NA,116739.98,294.14,NA,NA,103.88,89.6,92.13
"Belgium",2002,NA,128303.03,226.91,16249.588255,12265.775709,106.79,100.15,99.8
"Belgium",2003,NA,161970.05,294.8,33475.013363,38329.22889,103.67,96.9,102.09
"Belgium",2004,NA,181735.36,367.91,44173.759711,34018.11601,106.99,110.79,107.49
"Belgium",2005,NA,199895.41,381.66,34371.735114,32658.060538,100.49,104.37,103.48
"Belgium",2006,NA,198935.24,358.28,58890.459768,50686.139579,97.5,99.57,106.22
"Belgium",2007,NA,228271.75,421.14,93429.303732,80127.230749,99.17,99.5,107.57
"Belgium",2008,NA,261512.1,462.15,193950.269147,221023.180869,94.96,113.38,99.36
"Belgium",2009,NA,262307.08,308.32,60960.514987,7525.252048,96.66,117.16,104.01
"Belgium",2010,NA,257662.86,315.29,77015.277235,24537.610341,98.79,108.68,106.94
"Belgium",2011,NA,286735.85,265.92,119021.901565,96786.704756,98.76,103.55,99.3
"Belgium",2012,NA,277966.18,291.05,11670.397022,41540.857272,92.73,104.33,96.94
"Belgium",2013,NA,290857.71,333.94,23898.001169,40686.632565,96.79,108.1,102.22
"Belgium",2014,NA,293398.73,338.74,-3505.905198,10028.828385,102.36,110.8,110.35
"Belgium",2015,NA,248264.75,397.92,28331.299234,55199.156774,101.29,110.25,94.77
"Belgium",2016,NA,252702.15,410.66,59242.655686,36374.001018,96.35,78.95,94.88
"Belgium",2017,NA,261590.06,423.63,-708.306504,29698.037754,101.66,95.15,90.03
"Belgium",2018,NA,283956.05,419.75,35713.273467,40882.315428,97.54,84.35,102.11
"Belgium",2019,NA,278164.66,380.06,9548.000853,4908.897138,99.33,97,108.6
"Belgium",2020,NA,309196.13,446.38,2420.314687,8167.848102,99.52,88.17,105.44
"Belgium",2021,NA,329479.88,453.81,12392.755028,38135.102082,100.24,83.92,117.09
"Belgium",2022,NA,309710.2,437.53,9653.294378,22878.528776,96.8,94.24,107.8
"Bulgaria",2001,NA,5221.31,97.22,808.404399,7.78427,74.78,61.91,149.45
"Bulgaria",2002,NA,6077.55,160.58,922.309538,27.329537,81.51,68.76,141.14
"Bulgaria",2003,NA,7973.42,213.83,2088.520305,26.313889,73.11,38.65,173.76
"Bulgaria",2004,NA,9526.62,242.68,3397.093243,-205.647129,90.71,75.97,138.79
"Bulgaria",2005,NA,10338.22,293.46,3919.937323,309.804507,74.17,60.57,88.51
"Bulgaria",2006,NA,11468.83,387.3,7804.892735,176.759193,78.48,57.85,119.97
"Bulgaria",2007,NA,14966.87,364.54,12388.89847,282.275217,63.42,41.04,109.87
"Bulgaria",2008,NA,18383.05,364.67,9855.05548,764.811953,85.18,75.19,104.77
"Bulgaria",2009,NA,17978.73,293.73,3385.321521,-94.937368,80.09,67.19,91.34
"Bulgaria",2010,NA,17394.85,214.92,1524.677337,230.365078,89.1,76.64,93.16
"Bulgaria",2011,NA,18925.25,672.76,1849.156536,163.340771,89.87,81.71,97.66
"Bulgaria",2012,NA,18030.95,738.59,1466.92638,347.169579,82.63,77.15,86.26
"Bulgaria",2013,NA,20403.59,734.09,1655.488359,212.62967,101.98,101.09,114.89
"Bulgaria",2014,NA,21809.72,739.23,461.520067,267.692267,100.34,105.08,77.67
"Bulgaria",2015,NA,19498.18,890.81,2217.352713,138.022856,97.53,95.64,109.79
"Bulgaria",2016,NA,18026.01,442.38,1040.269199,405.127183,102.13,99.28,112.54
"Bulgaria",2017,NA,19673.1,486.78,1813.806893,330.543035,107.26,108.23,110.21
"Bulgaria",2018,NA,23607.35,566.95,1142.574388,248.59112,106.54,115.28,111.38
"Bulgaria",2019,NA,25675.51,609.1,1835.26704,449.469145,109.13,127.37,108.71
"Bulgaria",2020,NA,27706.1,600.36,3397.121208,246.257593,92.67,98.99,94.63
"Bulgaria",2021,NA,33829.37,625.94,1794.217345,317.565825,113.12,136.28,104.04
"Bulgaria",2022,NA,35541.58,891.21,2770.570247,561.169473,104.76,116.18,98.96
"Canada",2008,NA,542494.19,8724.13,61552.519118,79277.252961,96.12,109.26,86.2
"Canada",2009,NA,533250.74,6888.95,22699.676319,39601.084769,92.8,96.7,90.17
"Canada",2010,NA,615309.07,8019.5,28400.44265,34722.761513,90.49,88.3,83.48
"Canada",2011,NA,663153.98,8508.51,39669.29788,52147.93675,88.64,91.6,89.45
"Canada",2012,NA,666491.75,7597.43,43111.006137,55864.361862,89.98,97.5,92.57
"Canada",2013,NA,610468.14,6366.31,69368.24121,57362.106121,102.93,124.25,91.31
"Canada",2014,NA,630889.5,6318.57,59005.204797,60270.649468,95.74,95.84,97.13
"Canada",2015,NA,562010.39,5222.27,43835.96994,67440.314672,98.77,97.43,96.45
"Canada",2016,NA,563122.06,6077.87,36055.581539,69507.098565,105.49,106.73,106.42
"Canada",2017,NA,603655.14,5978.2,22766.845925,76188.421653,105.85,101.25,99.39
"Canada",2018,NA,635909.53,6846.75,37661.924746,58049.047011,105.17,103.72,96.38
"Canada",2019,NA,653115.56,7669.27,50543.679383,77492.118213,104.95,106.65,96.45
"Canada",2020,NA,835689.97,7141.94,25593.649643,43666.904522,106.72,112.51,90.44
"Canada",2021,NA,833090.55,13041.95,60381.520675,104877.910672,89.65,80.45,88.9
"Canada",2022,NA,815973.34,10205.49,46174.767874,83012.243048,103.9,109.64,97.39
"Chile",2018,NA,75708.66,1044.36,13030.51936,6934.48669,103.66,94.69,105.3
"Chile",2019,NA,73761.47,975.4,14403.4339,11169.41935,100.99,84.69,103.27
"Chile",2020,NA,73883.11,845.12,11291.566246,6242.456451,98.7,70.49,96.78
"Chile",2021,NA,106062.98,1074.49,12627.433623,12023.570479,99.03,76.35,98.42
"Chile",2022,NA,80543.72,1123.21,16881.864363,11851.559304,98.58,63.56,99.68
"China, Hong Kong SAR",2002,NA,35552.89,42.31,9681.981608,17463.187211,103.48,65.18,101.6
"China, Hong Kong SAR",2003,NA,35551.93,39.94,13652.679231,5514.110508,119.12,64.63,101.53
"China, Hong Kong SAR",2004,NA,33309.71,44.94,29160.246533,43631.22753,110.6,64.11,102.64
"China, Hong Kong SAR",2005,NA,33135.65,40.63,34060.532342,27001.554518,114.88,63.65,102.9
"China, Hong Kong SAR",2006,NA,31949.84,75.83,41813.47944,44478.316338,117.17,NA,103.89
"China, Hong Kong SAR",2007,NA,33418.55,141.64,58399.624684,64167.805348,120.97,69.6,103.51
"China, Hong Kong SAR",2008,NA,41043,93.36,58316.41374,48376.553745,102.38,89.82,103.07
"China, Hong Kong SAR",2009,NA,40978.88,61.53,55535.846744,59199.535589,119.38,109.57,102.42
"China, Hong Kong SAR",2010,NA,41488.1,58.95,70535.205176,86251.169687,105.08,109,100.95
"China, Hong Kong SAR",2011,NA,49694.12,71.43,96582.733813,96338.643371,95.79,108.37,101.4
"China, Hong Kong SAR",2012,NA,52579.43,198.8,70174.126723,83414.771248,99.05,107.5,106.97
"China, Hong Kong SAR",2013,NA,57305.05,80.71,74290.871583,80776.173285,105.75,106.56,104.32
"China, Hong Kong SAR",2014,NA,56271.25,77.25,113037.265543,124089.511586,97.67,101.03,101.36
"China, Hong Kong SAR",2015,NA,62798.72,77.4,174347.727932,71816.041539,96.64,99.12,98.72
"China, Hong Kong SAR",2016,NA,63860.35,77.3,117388.643757,59699.185159,105.7,99.85,99.92
"China, Hong Kong SAR",2017,NA,66544.77,89.82,110685.529144,86703.236775,98.77,104.55,100.04
"China, Hong Kong SAR",2018,NA,73381.39,114.82,104241.883013,82196.848887,95.47,106.61,100.1
"China, Hong Kong SAR",2019,NA,77655.24,114.86,73711.857846,53203.728421,192.5,107.93,100.22
"China, Hong Kong SAR",2020,NA,111199.2,154.69,134712.68813,100718.682523,222.94,110.5,99.81
"China, Hong Kong SAR",2021,NA,92998.42,154.38,140185.893931,96433.280803,160.41,110.01,100.23
"China, Hong Kong SAR",2022,NA,109558.72,178.77,109686.407964,106225.986945,164.21,112.13,100.66
"China, Macao SAR",2001,NA,1159.15,NA,159.955188,10.580693,145.38,NA,NA
"China, Macao SAR",2002,NA,1284.44,NA,377.671804,71.077983,187.92,NA,NA
"China, Macao SAR",2003,NA,1510.31,NA,412.280396,-4.98676,127.24,NA,NA
"China, Macao SAR",2004,NA,1694.14,NA,484.656895,-91.870404,111.81,NA,NA
"China, Macao SAR",2005,NA,1961.91,NA,1243.281164,60.166819,126.23,NA,NA
"China, Macao SAR",2006,NA,2184.74,NA,1735.689745,635.886335,136.51,NA,NA
"China, Macao SAR",2007,NA,2322.39,NA,2304.547745,22.648506,175.12,NA,NA
"China, Macao SAR",2008,NA,3298.47,NA,2590.86222,-83.415315,110.23,NA,NA
"China, Macao SAR",2009,NA,4212.82,NA,852.049277,-10.520673,120.28,NA,NA
"China, Macao SAR",2010,NA,4837.23,NA,2831.339303,-441.377518,118.06,NA,NA
"China, Macao SAR",2011,NA,5594.15,NA,725.598357,120.351051,102.48,NA,NA
"China, Macao SAR",2012,NA,6455.77,NA,3893.810405,469.219736,114.56,NA,NA
"China, Macao SAR",2013,NA,5810.17,NA,4586.282084,1674.247678,103.44,NA,NA
"China, Macao SAR",2014,NA,7192.16,NA,3456.139314,681.063286,126.87,NA,NA
"China, Macao SAR",2015,NA,8079.78,NA,1010.490096,-870.440553,86.5,NA,NA
"China, Macao SAR",2016,NA,8482.28,NA,1942.030704,-1002.27553,86.63,NA,NA
"China, Macao SAR",2017,NA,9395.2,NA,1509.294044,863.949539,90.46,NA,NA
"China, Macao SAR",2018,NA,9965.46,NA,2613.395194,269.645353,79.27,NA,NA
"China, Macao SAR",2019,NA,10162.53,NA,6682.67635,1040.689947,73.8,NA,NA
"China, Macao SAR",2020,NA,12459.77,NA,-6318.916163,1147.673281,70.83,NA,NA
"China, Macao SAR",2021,NA,11585.2,NA,5279.714203,3210.505061,62.83,NA,NA
"China, Macao SAR",2022,NA,14364.15,NA,3625.266856,1061.915963,70.76,NA,NA
"Cook Islands",2020,NA,164.48,3.58,5.31655,0.29532,100.7,NA,111.54
"Cook Islands",2021,NA,207.12,3.42,-2.20843,0.32211,101.17,NA,114.65
"Cook Islands",2022,NA,143.37,2.19,3.89241,0.30582,104.08,NA,118.31
"Croatia",2011,NA,30684.24,844.79,3179.809501,297.784125,91.72,88.77,95.73
"Croatia",2012,NA,27697.3,771.53,2624.426566,-52.020612,87.66,86.01,75.31
"Croatia",2013,NA,28816.47,577.45,1810.786657,-71.730749,94.98,101.71,100.39
"Croatia",2014,NA,28394.98,547.05,5778.389246,1979.3188,93.34,94.48,90.18
"Croatia",2015,NA,23858.07,345.75,150.79641,-140.249563,96.54,89.72,103.93
"Croatia",2016,NA,24334.89,321.38,552.564224,-1949.375901,110.13,115.8,105.89
"Croatia",2017,NA,25174.37,351.85,989.332164,-737.04518,95.75,87.05,81.17
"Croatia",2018,NA,28349.03,419.6,2553.551608,206.27206,105.6,107.28,97.49
"Croatia",2019,NA,28841.31,405.89,1059.669537,-117.614869,103.91,117.21,89.09
