"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Seychelles",2012,0.832584,343,2.24,261.36,15.51,102.39,NA,103.9,117.19,NA
"Seychelles",2013,0.105897,422.09,7.53,170.254,15.799,94.27,NA,102.71,100.79,NA
"Seychelles",2014,0.417855,444.95,7.21,229.97,15.52,97.48,NA,101.23,105.41,NA
"Seychelles",2015,2.392596,462.15,11.2,194.545,9.954,100.1,NA,101.77,100.4,NA
"Seychelles",2016,0.634999,543.8,10.99,155.24,10.26,102.42,NA,97,94.19,NA
"Seychelles",2017,4.572758,546.46,9.18,186.58408,-532.37215,86.36,NA,95.29,101.64,NA
"Sierra Leone",2001,4.321622,NA,NA,9.83576,NA,50.52,45.61,93.16,31.88,131.27
"Sierra Leone",2002,2.782755,NA,NA,10.41343,NA,56.83,60.19,91.28,34.04,123.91
"Sierra Leone",2003,2.169331,NA,NA,8.61505,NA,77.84,61.23,92.28,47.93,118.98
"Sierra Leone",2004,6.692813,NA,NA,61.15322,NA,83.68,72.73,96.57,55.15,116.69
"Sierra Leone",2005,4.081822,NA,NA,83.18225,-7.55,82.16,95.64,97.49,63.03,113.59
"Sierra Leone",2006,4.276865,NA,NA,58.76802,NA,97.54,132.7,97.43,68.38,111.11
"Sierra Leone",2007,4.071998,NA,NA,96.57771,NA,82.9,73.04,98,75.03,108.7
"Sierra Leone",2008,11.00914,NA,NA,57.62382,NA,86.59,82.45,98.2,83.51,106.02
"Sierra Leone",2009,21.48451,NA,NA,110.84551,NA,104.04,103.82,97.95,95.95,103.2
"Sierra Leone",2010,49.704891,NA,NA,238.43729,NA,114.29,117.63,99.15,100.52,109.04
"Sierra Leone",2011,18.8317,NA,NA,950.47825,NA,118.9,126.09,100.23,102.71,107.63
"Sierra Leone",2012,22.305141,NA,NA,722.44685,NA,119.6,123.56,102.79,103.33,104.94
"Sierra Leone",2013,30.826341,NA,NA,429.66449,NA,122.35,131.98,102.12,104.3,102.39
"Sierra Leone",2014,30.418696,NA,NA,375.0897,NA,112.06,122.99,101.83,103.15,101.07
"Sierra Leone",2015,13.821978,NA,NA,252.4359,NA,96.37,89.58,99.56,99.71,100.15
"Sierra Leone",2016,8.866735,NA,NA,138.51734,NA,91.58,87.43,98.61,97.15,98.78
"Sierra Leone",2017,37.091909,NA,NA,413.7246,NA,81.02,88.28,97.39,91.94,97.27
"Sierra Leone",2018,12.655938,NA,NA,250.48811,NA,83.18,87.72,105.24,90.02,95.64
"Sierra Leone",2019,30.590791,NA,NA,342.4,NA,72.15,88.94,100.96,89.4,94.29
"Sierra Leone",2020,66.794545,NA,NA,172.7,NA,82.14,94.69,122.42,97.2,93.47
"Sierra Leone",2021,16.478185,NA,NA,212.28919,NA,113.52,170.67,100.48,96.55,90.15
"Sierra Leone",2022,34.351608,NA,NA,186.20031,NA,89.31,119.08,103.86,93.59,88.73
"Slovenia",2001,0.098793,9801.52,203.57,358.53191,144.28685,113.32,82.02,93.79,136.88,NA
"Slovenia",2002,0.23924,10798.91,242.54,1569.67484,151.60416,126.37,99.43,122.42,139.61,NA
"Solomon Islands",2001,3.120229,NA,NA,-9.3133,0.72934,118.81,108.08,98.9,120.59,NA
"Solomon Islands",2002,2.74825,NA,NA,-4.00199,1.12199,119.12,115.43,101.47,123.04,NA
"Solomon Islands",2003,3.263434,NA,NA,-1.80069,0.02672,120.8,97.33,104.7,121.41,NA
"Solomon Islands",2004,2.352187,NA,NA,5.68131,0.01401,133.87,122.75,105.67,123.74,NA
"Solomon Islands",2005,5.383157,NA,NA,18.58087,1.5761,147.56,144.72,104.9,122.8,NA
"Solomon Islands",2006,5.624472,NA,NA,44.29486,4.75264,148.09,154.06,111.89,122.45,NA
"Solomon Islands",2007,2.799534,NA,NA,86.02601,12.19916,155.54,130.46,118.73,121.52,NA
"Solomon Islands",2008,3.864566,NA,NA,74.95237,3.7503,159.04,128.25,130.11,120.81,NA
"Solomon Islands",2009,6.748574,NA,NA,48.57332,2.98583,151.66,112.44,132.31,119.75,NA
"Solomon Islands",2010,9.392488,NA,NA,165.92089,2.29152,110.05,114.44,124.31,115.33,NA
"Solomon Islands",2011,7.155589,NA,NA,120.16958,3.74101,107.94,117.06,116.77,110.64,NA
"Solomon Islands",2012,7.480069,NA,NA,23.89765,2.54065,105.89,111.76,106.59,108.45,NA
"Solomon Islands",2013,7.003777,NA,NA,53.36162,3.00282,104.07,108.05,104.69,105.86,NA
"Solomon Islands",2014,6.342318,NA,NA,21.69152,0.67007,102.64,103.81,101.5,102.96,NA
"Solomon Islands",2015,7.785147,NA,NA,31.59716,4.83797,100.36,99.79,102.7,100.04,NA
"Solomon Islands",2016,6.936738,NA,NA,38.60753,1.34517,97,96.4,95.8,97,NA
"Solomon Islands",2017,11.594672,NA,NA,42.8399,7.06558,95.06,93.35,91.33,94.03,NA
"Solomon Islands",2018,6.182644,NA,NA,24.83821,8.99729,93.1,90.52,87.33,90.48,NA
"Solomon Islands",2019,14.283943,NA,NA,32.80862,4.02583,90.94,88.28,84.21,87.96,NA
"Solomon Islands",2020,9.102142,NA,NA,9.13347,3.41556,89.57,86.22,82.23,86.88,NA
"Solomon Islands",2021,12.376838,NA,NA,27.80485,4.95689,89.9,83.82,79.39,85.31,NA
"Solomon Islands",2022,11.42202,NA,NA,43.90771,2.39604,87.56,81.98,76.96,83.65,NA
"Somalia",2001,0.278353,NA,NA,0.04,NA,148.68,284.25,126.66,154.65,132.49
"Somalia",2002,0.671667,NA,NA,0.14,NA,146.45,286.59,128.5,144.76,133.99
"Somalia",2003,1.295598,NA,NA,-0.85,NA,142.39,252.03,126.67,150.04,141.44
"Somalia",2004,0.298185,NA,NA,-4.79,NA,139.33,226.49,125.22,149.13,118.54
"Somalia",2005,1.319966,NA,NA,24,NA,138.24,210.77,118.83,145.84,85.87
"Somalia",2006,4.684255,NA,NA,96,NA,127.32,153.36,115.32,139.06,111.04
"Somalia",2007,1.013702,NA,NA,141,NA,121.95,113.78,111.26,123.9,107.63
"Somalia",2008,7.797317,NA,NA,87,NA,116.06,126.2,109.92,119.68,104.49
"Somalia",2009,13.511247,NA,NA,108,NA,112.99,119.33,107.69,115.98,117.17
"Somalia",2010,15.711764,NA,NA,112,NA,120.96,183.21,106.89,114.66,114.3
"Somalia",2011,19.486165,NA,NA,102,NA,118.56,60.57,106.01,115,113.49
"Somalia",2012,23.815926,NA,NA,107.33,NA,121.77,193.57,107.24,116.26,107.58
"Somalia",2013,24.878714,NA,NA,258,NA,118.1,184.88,104.8,112.94,104.17
"Somalia",2014,24.855502,NA,NA,261,NA,104.13,118.92,101.76,102.73,105.06
"Somalia",2015,16.777475,NA,NA,303,NA,101.96,119.35,99.98,104.49,101.51
"Somalia",2016,23.607052,NA,NA,330,NA,93.91,61.72,98.26,92.78,93.43
"Somalia",2017,14.001529,0.01,0,369,NA,91.11,72.56,98.42,90.52,89.87
"Somalia",2018,27.600382,0.01,0,408,NA,88.47,94.22,93.3,86.29,90.7
"Somalia",2019,47.073029,0.01,0,447,NA,86.63,72.48,91.43,86.93,88.57
"Somalia",2020,139.346819,NA,485,534,NA,83.22,66.58,87.92,83.39,77.95
"Somalia",2021,50.116092,NA,474,601,NA,80.1,40.21,85,81.65,85.45
"Somalia",2022,69.048668,NA,731,636,NA,77.42,48.95,82.67,78.32,86.4
"South Africa",2001,10.687452,36645.53,602.84,6783.92135,-3177.88686,82.09,97.6,86.61,63.82,157.98
"South Africa",2002,14.542866,35463.05,555.37,1569.15575,-397.98116,85.88,116.73,91.52,65.18,170.22
"South Africa",2003,12.17993,55903.24,950.69,733.66602,565.12112,85.41,103.71,98.43,68.83,149.53
"South Africa",2004,10.566667,72789.69,1061.66,798.02591,1350.06479,86.48,104.73,96.65,71.32,138.43
"South Africa",2005,15.990573,82609.82,1409.58,6646.92664,930.28668,90.82,121.93,96.13,73.7,151.09
"South Africa",2006,17.944375,86858.41,1539.97,311.45011,6063.30899,86.93,81.67,94.03,79.23,144.06
"South Africa",2007,23.769221,93884.84,1904.66,6538.06193,2965.92367,88.27,81.04,96.41,84.11,138.65
"South Africa",2008,14.565308,95306.47,1767.66,9209.1725,-3133.67759,97.93,127.84,100.72,86.68,133.8
"South Africa",2009,14.041353,103393.99,1669.76,7502.06227,1151.44914,95.41,119.9,95.78,87.04,128.09
"South Africa",2010,20.65791,126319.62,2170.13,3635.59625,-75.67045,97.15,118.72,96.01,93.34,108.67
"South Africa",2011,8.702622,143099.72,2352.39,4242.86578,-256.84707,95.2,104.1,95.91,89.65,112.6
"South Africa",2012,13.244097,129004.03,2079.55,4558.84735,2987.58704,96.79,115.01,99.24,89.99,114.1
"South Africa",2013,12.885514,121965.94,1911.95,8300.10378,6648.94884,100.55,110.07,103.57,96.4,130.13
"South Africa",2014,9.740078,118815.34,1862.12,5770.65899,7669.45615,104.51,126.54,101.04,100.76,113.44
"South Africa",2015,10.567548,109774.95,1553.26,1729.37699,5743.58508,100.7,93.96,103.23,100.54,93.06
"South Africa",2016,10.687314,102874.44,1379.64,2235.00147,4474.48981,94.79,79.5,95.74,98.7,93.51
"South Africa",2017,10.496121,118821.28,1608.7,2008.36098,7371.17039,103.71,143.1,99.83,92.57,107.16
"South Africa",2018,18.142754,129162.64,1576.33,5449.55401,4076.11437,100.81,112.59,99.03,93.07,116.96
"South Africa",2019,24.811402,124212.28,1541.55,5124.98696,3146.64012,99.37,98.58,98.11,95.58,114.69
"South Africa",2020,27.465149,119841.81,1523.23,3062.25642,-1950.83512,103.95,131.32,99.9,95.62,106.86
"South Africa",2021,27.42467,142352.38,1492.29,40215.09908,138.91635,104.22,132.54,102.62,94.55,99.33
"South Africa",2022,43.84291,133710.72,1520.8,9230.76283,2161.55036,103.56,122.48,107.43,92.14,101.98
"South Sudan",2011,11.420807,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan",2012,18.702096,3437.8,45.75,161,NA,97.44,86.82,77.39,94.97,NA
"South Sudan",2013,62.586488,2309.33,37.32,-793,NA,93.31,86.85,86.03,92.96,NA
"South Sudan",2014,57.458432,3074.27,45.13,44,NA,96.82,122.03,94.54,94.39,NA
"South Sudan",2015,72.380573,4125.2,31.51,0.15,NA,99.99,92.71,104.19,96.84,NA
"South Sudan",2016,38.782679,714.52,2.11,-7.85,NA,103.18,85.26,101.26,108.76,NA
"South Sudan",2017,49.493704,384.44,4.7,1.42,NA,108.45,83.28,109.61,115.83,NA
"South Sudan",2018,42.403699,266.71,0.8,60.14,NA,111.33,82.08,112.98,127.78,NA
"South Sudan",2019,68.883678,344.23,0.9,-231.84,NA,117.33,87.84,108.08,150.93,NA
"South Sudan",2020,56.159205,191.05,0.46,17.5,NA,110.02,91.43,105.77,121.01,NA
"South Sudan",2021,45.357722,478.74,11.23,67.5,NA,116,87.08,104.36,120.49,NA
"South Sudan",2022,75.430163,347.78,25.49,121.5,NA,115.07,108.46,102.59,125,NA
"Sri Lanka",2001,22.433686,4316.85,156.64,106.004497,0.001,75.97,69.42,74.2,77.77,134.04
"Sri Lanka",2002,19.677126,4213,152.32,246.743486,11.45,77.61,72.83,74.68,79.25,127.01
"Sri Lanka",2003,82.200497,4373.16,159.78,226.769304,27.31,77.86,77.69,73.06,81.01,132.94
"Sri Lanka",2004,30.941623,4815.57,168.81,216.554341,6,76.14,66.16,73.47,82.38,128.79
"Sri Lanka",2005,42.14405,5889.98,234.24,247.039742,38,80.45,81.19,78.81,84.32,128.11
"Sri Lanka",2006,37.196414,6980.77,334.78,498.902939,29,80.09,83.08,77.84,72.43,145.87
"Sri Lanka",2007,28.176228,7702.1,339.76,713.03436,55,78.76,77.44,80,78.45,99.74
"Sri Lanka",2008,38.981932,9300.6,547.01,703.047981,61.7,84.95,96.03,81.78,77.51,101.22
"Sri Lanka",2009,18.962731,10526.99,574.82,479.342294,20,79.91,89.96,74.28,76.37,115.71
"Sri Lanka",2010,26.891444,11441.37,609.79,334.37699,42.5,99.38,105.43,85.37,82.9,114.45
"Sri Lanka",2011,32.558222,12789.94,677.05,1124.894858,60,96.67,94.77,89.04,76.88,90.64
"Sri Lanka",2012,28.870289,12342.9,601.71,1337.170756,63.92565,98.98,93.69,93.53,88.11,83.1
"Sri Lanka",2013,24.278269,13065.75,516.16,1012.210288,65.07333,103.8,111.15,97.79,90.75,117.43
"Sri Lanka",2014,28.687112,13859.09,795.63,1333.04035,66.82333,97.85,81.74,101.33,92.85,116.42
"Sri Lanka",2015,35.539884,16962.15,1072.55,759.953984,52.98732,104.2,114.07,98.91,100.15,86.39
"Sri Lanka",2016,28.870282,NA,NA,751.907847,236.80814,97.94,104.19,99.75,107,97.19
"Sri Lanka",2017,37.297377,NA,NA,1372.72304,71.79138,87.81,56.49,94.97,111.52,77.4
"Sri Lanka",2018,67.652722,NA,NA,1614.04401,67.85657,94.59,91.83,108.13,116.58,75.68
"Sri Lanka",2019,41.103381,NA,NA,743.4662,77.36278,95.61,105.68,91.67,120.15,76.11
"Sri Lanka",2020,46.648923,NA,NA,434.0757,14.54278,103.9,117.52,128.44,116.21,98.99
"Sri Lanka",2021,69.545249,NA,NA,592.29,17.44072,111.99,119.28,128.15,123.39,94.99
"Sri Lanka",2022,93.71642,NA,NA,884.1505,15.13359,93.17,77.63,142.39,118.83,100.28
"Sudan",2001,1.625012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",2002,6.564057,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",2003,4.175466,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",2004,22.497656,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",2005,5.663926,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",2006,5.492967,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",2007,10.672128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",2008,35.376153,NA,NA,1653.12032,NA,NA,NA,NA,NA,NA
"Sudan",2009,60.94182,NA,NA,1726.2984,NA,NA,NA,NA,NA,NA
"Sudan",2010,80.750222,NA,NA,2063.731,NA,NA,NA,NA,NA,NA
"Sudan",2011,172.841531,NA,NA,1734.37699,NA,NA,NA,NA,NA,NA
"Sudan",2012,142.326433,NA,NA,2311,NA,88.5,47.52,87.96,104.38,113.36
"Sudan",2013,70.212635,NA,NA,1687.88418,NA,100.03,92.21,87.75,103.33,121.99
"Sudan",2014,122.52696,NA,NA,1251.28089,NA,106.41,120.2,97.79,102,101.43
"Sudan",2015,143.81793,NA,NA,1728.3734,NA,91.88,59.54,105.67,99.61,99.96
"Sudan",2016,39.808187,NA,NA,1063.76754,NA,101.71,120.27,96.54,98.39,98.61
"Sudan",2017,20.550164,NA,NA,1065.29848,NA,96.59,75.32,91.17,96.31,102.9
"Sudan",2018,24.528874,NA,NA,1135.78716,NA,107.42,122.35,88.89,94.31,93.27
"Sudan",2019,43.227456,NA,NA,825.35499,NA,100.82,73.57,88.62,92.18,81.12
"Sudan",2020,182.815328,NA,NA,716.93971,NA,100.95,75.85,86.63,90.37,74.44
"Sudan",2021,70.052016,NA,NA,522.9,54.2,95.94,62.19,85.55,86.01,60.66
"Sudan",2022,23.41644,NA,NA,573.5,NA,95.23,92.99,83.64,82.11,61.12
"Suriname",2001,6.653039,NA,NA,-26.8,NA,83.67,83.42,74.66,86.69,118.59
"Suriname",2002,6.259113,NA,NA,-73.6,NA,67.33,67.13,45.41,85.6,116.21
"Suriname",2003,2.706701,NA,NA,-76.1,NA,71.59,81.14,40.5,83.47,66.47
"Suriname",2004,2.446287,NA,NA,-37.3,NA,73.83,72.03,66.91,87.28,65.5
"Suriname",2005,3.658766,NA,NA,28,NA,75.8,66.98,80.03,97.81,64.82
"Suriname",2006,3.174891,NA,NA,-163.4,NA,80.33,73.81,81.48,99.79,109.91
"Suriname",2007,10.392684,NA,NA,-246.7,NA,84.77,71.52,87.81,125.27,108.67
"Suriname",2008,12.87867,NA,NA,-231.4,NA,83.75,72.21,96.19,104.18,107.49
"Suriname",2009,12.966135,NA,NA,-93.4,NA,95.73,89.51,94.62,125.6,106.24
"Suriname",2010,3.470462,NA,NA,-247.7,NA,97.37,87.44,103.41,129.27,104.93
"Suriname",2011,3.703048,NA,NA,69.79132,3.10408,94.75,89.73,97.33,119.99,103.73
"Suriname",2012,0.281676,NA,NA,173.72333,-0.85656,94.37,84.5,103.86,120.24,102.64
"Suriname",2013,0.831206,NA,NA,187.60386,0.03376,100.78,97.69,111.96,96.64,101.49
"Suriname",2014,15.059613,NA,NA,164.09842,NA,102.75,101.71,109.23,101.02,100.29
"Suriname",2015,0.276039,NA,NA,266.74146,NA,98.18,97.92,98.03,100.72,99.61
"Suriname",2016,3.886113,NA,NA,299.98714,NA,99.08,100.37,92.74,98.25,100.11
"Suriname",2017,7.140584,NA,NA,98.20302,NA,101.39,103.42,94.07,107.96,88.53
"Suriname",2018,2.696171,NA,NA,119.19076,NA,94.99,96.93,85.16,109.37,80.69
"Suriname",2019,7.302341,NA,NA,-7.78468,NA,90.93,96.06,66.84,118.21,63.5
"Suriname",2020,3.452238,NA,NA,0.34884,NA,81.5,86.55,54.81,113.95,58.9
"Suriname",2021,2.776349,NA,NA,-124.045,NA,82.56,90.55,45.07,122.69,64.9
"Suriname",2022,49.123245,NA,NA,3.3514,NA,65,62.72,37.59,119.31,71.37
"Syrian Arab Republic",2001,14.348521,NA,NA,110,NA,129.64,192.08,110.16,113.37,4048.07
"Syrian Arab Republic",2002,13.813735,NA,NA,115,NA,146.32,211.07,114,94.09,4950.19
"Syrian Arab Republic",2003,8.678867,NA,NA,160,NA,140.69,215.72,115.21,110.33,3825.82
"Syrian Arab Republic",2004,4.191851,NA,NA,320,NA,143.92,180.79,113.69,113.93,3771.02
"Syrian Arab Republic",2005,1.464766,NA,NA,583,NA,149.34,186.84,112.89,120.62,3309.36
"Syrian Arab Republic",2006,2.348715,NA,NA,659,NA,148.99,198.6,116.61,121.35,4158.26
"Syrian Arab Republic",2007,2.684994,NA,NA,1242,NA,124.74,149.17,113.63,122.24,3715.66
"Syrian Arab Republic",2008,8.202591,NA,NA,1467,NA,112.82,77.13,104.65,112.2,2899.97
"Syrian Arab Republic",2009,10.62068,NA,NA,2569.54827,NA,121.46,133.45,112.2,110.56,1893.31
"Syrian Arab Republic",2010,7.227503,NA,NA,1469.19686,NA,110.06,107.54,107.38,97.83,3771.24
"Syrian Arab Republic",2011,8.608808,NA,NA,804.16264,NA,123.65,131.02,109.22,105.16,4480.85
"Syrian Arab Republic",2012,2.310487,NA,NA,NA,NA,111.9,125.12,91.14,99.64,2564.84
"Syrian Arab Republic",2013,1.198806,NA,NA,NA,NA,101.41,119.5,85.41,97.02,830.47
"Syrian Arab Republic",2014,1.796689,NA,NA,NA,NA,88.52,81.74,91.68,98.1,182.94
"Syrian Arab Republic",2015,0.49928,NA,NA,NA,NA,108.94,135.17,100.73,99.37,85.54
"Syrian Arab Republic",2016,1.575873,NA,NA,NA,NA,102.55,83.08,107.59,102.54,31.52
"Syrian Arab Republic",2017,2.0838,NA,NA,NA,NA,104.92,91.81,114.53,84.7,52.69
"Syrian Arab Republic",2018,11.999085,NA,NA,NA,NA,98.26,54.06,113.24,78.85,14.67
"Syrian Arab Republic",2019,11.446123,NA,NA,NA,NA,105.25,182.63,99.36,78.96,51.48
"Syrian Arab Republic",2020,5.321805,NA,NA,NA,NA,110.92,149.35,93.93,92.45,NA
"Syrian Arab Republic",2021,15.80823,NA,NA,NA,NA,90.3,72.02,90.3,93.21,NA
"Syrian Arab Republic",2022,20.531976,NA,NA,NA,NA,84.04,61.89,78.66,90.34,152.86
"Tajikistan",2001,9.467141,160.08,3.99,9.4954,NA,55.89,50.73,42.69,26.77,NA
"Tajikistan",2002,41.42946,196.43,6,36.0664,NA,62.23,70.81,43.11,31.3,NA
"Tajikistan",2003,8.665494,432.32,7.43,31.6498,NA,65.63,86.8,38.84,38.42,NA
"Tajikistan",2004,19.156956,647.05,11.36,272.0251,NA,72.36,83.56,51.9,40.75,NA
"Tajikistan",2005,18.975348,450.08,12.17,16.561197,NA,70.25,86,53.09,44.64,NA
"Tajikistan",2006,13.568732,539.29,13.46,186.854596,NA,71.5,82.85,60.03,42.98,NA
"Tajikistan",2007,22.414412,1015.2,22.35,393.534964,NA,72.59,82.68,61.35,44.82,NA
"Tajikistan",2008,24.804313,1406.07,27.63,488.731658,NA,74.15,81.6,69.68,48.29,NA
"Tajikistan",2009,24.992731,1372.85,21.43,96.79616,NA,79.34,122.63,75.59,50.06,NA
"Tajikistan",2010,43.820834,1532.91,21.14,157.479854,NA,81.56,118.94,77.68,51.88,NA
"Tajikistan",2011,32.887208,1857.2,65.14,200.37915,NA,85.37,87.8,83.39,53.95,NA
"Tajikistan",2012,27.650682,1922.42,49.68,254.79283,NA,90.07,96.86,90.14,53.32,NA
"Tajikistan",2013,33.999,2433.04,52.01,326.841,NA,95.46,106.15,95.85,57.88,NA
"Tajikistan",2014,22.742166,2671.44,54.9,451.343338,NA,93.32,98.06,97.17,64.68,NA
"Tajikistan",2015,33.321331,2641.1,17.26,571.67804,NA,100.16,100.45,101.63,102.1,NA
"Tajikistan",2016,28.978921,2334.75,14.19,345.407057,35.09331,106.52,101.49,101.2,133.22,NA
"Tajikistan",2017,27.418561,2595.51,19.22,307.029651,159.08616,124.72,98.83,103.73,205.59,NA
"Tajikistan",2018,31.637571,2643.08,15.64,359.617602,81.50617,130.87,86.07,111.53,212.32,NA
"Tajikistan",2019,37.956384,2497.97,16.38,364.480311,23.21263,136.84,92.33,111.97,215.25,NA
"Tajikistan",2020,29.863636,2403.86,NA,192.7467,70.33496,131.52,86.78,113.01,204.37,NA
"Tajikistan",2021,34.168253,2696.22,61.29,188.932751,47.70053,130.1,97.6,111.85,199.85,NA
"Tajikistan",2022,42.073736,2769.81,95.5,478.037392,11.98442,125.9,88.42,109.73,185.82,NA
"Thailand",2001,74.876515,23911.58,NA,5060.37329,183.224215,85.22,104.62,105.37,78.6,56.43
"Thailand",2002,6.335882,31998.11,NA,3434.023664,157.192372,85.37,100.69,106.28,82.16,67.67
"Thailand",2003,12.846506,27189.14,NA,5151.863583,376.597581,89.58,104.64,100.86,87.44,82.96
"Thailand",2004,9.227131,31558.92,NA,4944.508533,392.617049,86.39,100.75,103.72,71.98,71.96
"Thailand",2005,12.241894,34875.14,1857.28,8230.84229,551.45,84.83,105.22,101.59,78.98,54.43
"Thailand",2006,23.394436,40501.14,1879.36,8966.928092,1040.76,86.81,101.99,102.66,84.54,51.88
"Thailand",2007,23.994347,51254.42,3159,8631.424582,1547.02,93.84,109.17,111.78,89.51,69.51
"Thailand",2008,9.018759,57709.68,2999.82,8655.317846,2339.7,92.42,107.5,99.68,86.27,78.77
"Thailand",2009,7.239043,59848.75,2815.62,6542.500977,5996.28,93,108.51,98.95,85.08,71.08
"Thailand",2010,10.652979,73770.23,3121.5,14746.68,8131.33,93.06,118.39,95.27,88.99,72.71
"Thailand",2011,8.417886,78743.7,1957.13,2473.68,7175.78,99.31,125.17,98.63,88.42,100.76
"Thailand",2012,10.798058,84285.06,5661.78,12899.04,14260.57,105.84,124.38,101.7,97.68,102.69
"Thailand",2013,12.269722,90681.02,5581.76,15935.96,12121.51,104.84,119.52,96.85,99.58,103.85
"Thailand",2014,21.496038,89751.81,6157.88,4975.46,5741.75,103.32,106.37,102.26,102.93,107.02
"Thailand",2015,7.039678,88448.73,6293.88,8927.59,4991.05,96.79,91.12,97.52,99.17,96.71
"Thailand",2016,7.461075,86858.58,5610.89,3486.18,13392.62,99.89,102.51,100.22,97.9,96.27
"Thailand",2017,6.295038,96548.89,6017.61,8285.18,14182.01,101.43,105.85,102.22,98.92,94.8
"Thailand",2018,7.686541,106565.48,6425.03,13747.23,17127.31,103.74,104.27,89.58,96.24,137.14
"Thailand",2019,7.415647,111327.48,7241.6,5518.7,10163.54,100.75,92.26,88.83,98.35,132.73
"Thailand",2020,7.10671,126359.99,7496.09,-4947.48,18596.05,97.12,102.02,86.29,99.56,75.83
"Thailand",2021,5.782439,133983.39,7753.14,15158.78,19139.19,100.98,105.36,95.14,101.28,67.41
"Thailand",2022,5.711293,119858.22,5033.85,11231.92,7514.9,103.44,107.05,93.65,101.54,93.1
"Timor-Leste",2001,4.280466,NA,NA,NA,NA,126.76,100.25,73.63,105.76,NA
"Timor-Leste",2002,8.157103,NA,NA,0.942,NA,127.1,105.59,71.94,111.19,NA
"Timor-Leste",2003,8.394006,NA,NA,4.519,NA,118.65,100.94,77.8,104.22,NA
"Timor-Leste",2004,4.88455,NA,NA,NA,NA,117.36,75.79,82.77,101.49,NA
"Timor-Leste",2005,5.971276,NA,NA,0.908,NA,122.29,102.18,85.97,101.79,NA
"Timor-Leste",2006,4.477836,NA,NA,8.478,NA,122.32,108.81,89.64,102.55,NA
"Timor-Leste",2007,4.49203,NA,NA,8.695,NA,115.8,88.18,92.82,103.08,NA
"Timor-Leste",2008,12.630626,556.93,28.74,39.698,NA,122.09,116.35,98.75,103.86,NA
"Timor-Leste",2009,11.581479,607.48,32.8,49.931,NA,131.38,163.64,99.11,104.74,NA
"Timor-Leste",2010,13.368125,1020.21,14.07,28.516,26,127.92,159.25,93.65,105.03,NA
"Timor-Leste",2011,16.018314,1369.49,15.11,47.075,-33,106.92,101.77,97.35,106.79,NA
"Timor-Leste",2012,17.785614,1456.43,21.34,38.531,12.667,107.3,121.72,104.15,108.73,NA
"Timor-Leste",2013,22.159615,1235.8,26.03,49.615,12.667,102.98,109.49,100.08,101.62,NA
"Timor-Leste",2014,16.97141,1406.61,40.68,49.344,12.667,102.36,109.16,100.33,94.87,NA
"Timor-Leste",2015,17.731998,1489.69,30,43,12.7,103.78,109.47,101.1,106.31,NA
"Timor-Leste",2016,19.525221,1106.92,NA,5.4787,12.6668,93.85,81.37,98.56,98.82,NA
"Timor-Leste",2017,25.037852,1183.71,13.4,6.71594,NA,88.06,73.33,98.28,94.76,NA
"Timor-Leste",2018,20.296928,1158.16,130.51,47.92566,-3e-05,91.42,72.39,97.75,92.89,NA
"Timor-Leste",2019,18.297999,1233.3,71.78,-238.99486,-3.16667,86.81,60.78,97.08,97.49,NA
"Timor-Leste",2020,19.100493,1135.57,14.78,-712.69617,-25.5,85.29,61.79,94.87,85.93,NA
"Timor-Leste",2021,13.51463,1441.8,14.07,-419.03523,-25.5,80.9,50.15,96.91,74.51,NA
"Timor-Leste",2022,23.183119,1741.15,21.23,-395.38345,-34,92.72,86.71,92.98,82.76,NA
"Togo",2001,8.493902,NA,NA,63.58461,-7.252,106.67,91.44,124.93,114.92,NA
"Togo",2002,2.896787,NA,NA,53.3639,2.36589,104.41,88.66,124.45,115.54,NA
"Togo",2003,3.965735,NA,NA,33.73365,-6.33517,100.34,86.16,122.26,118.22,NA
"Togo",2004,2.724241,NA,NA,59.35811,-12.57654,101.8,83.22,120.6,119.85,NA
"Togo",2005,2.415881,NA,NA,76.99235,-14.87104,95.8,85.21,118.53,129.16,NA
"Togo",2006,1.314152,NA,NA,77.33558,-14.40265,97.45,87.84,114.89,131.39,NA
"Togo",2007,1.342007,NA,NA,49.16258,-0.70316,97.57,84.53,113.5,131.22,NA
"Togo",2008,1.005805,NA,NA,23.88316,-15.93774,102.35,87.84,109.98,137.46,NA
"Togo",2009,13.434823,NA,NA,48.53172,37.41746,107.23,98.59,109.13,147.45,NA
"Togo",2010,26.154708,NA,NA,85.82672,37.18525,103.65,94.01,108.62,127.21,NA
"Togo",2011,13.951278,NA,NA,711.08747,1059.77333,111.96,92.53,105.67,125.46,NA
